# time(s), pre_rot_eig1, pre_rot_eig2, pre_rot_eig3, pre_trans_eig1, pre_trans_eig2, pre_trans_eig3, post_rot_eig1, post_rot_eig2, post_rot_eig3, post_trans_eig1, post_trans_eig2, post_trans_eig3, cam_used[0], cam_used[1], cam_used[2], cam_used[3], level0_avg_total_rows
1649856230.892240763, 0.000000507, 0.000000636, 0.000002096, 0.000000583, 0.000002039, 0.000002222, 0.000000496, 0.000000618, 0.000002036, 0.000000533, 0.000001888, 0.000002193, 1, 0, 0, 0, 19.000000000
1649856230.917239189, 0.000000608, 0.000000739, 0.000002267, 0.000000862, 0.000002221, 0.000002284, 0.000000594, 0.000000716, 0.000002196, 0.000000787, 0.000002067, 0.000002232, 0, 0, 0, 1, 0.000000000
1649856230.942237616, 0.000000631, 0.000000770, 0.000002365, 0.000001131, 0.000002281, 0.000002441, 0.000000615, 0.000000747, 0.000002290, 0.000001033, 0.000002229, 0.000002263, 0, 0, 1, 0, 0.000000000
1649856230.992234707, 0.000000704, 0.000000913, 0.000002762, 0.000001864, 0.000002860, 0.000003345, 0.000000679, 0.000000887, 0.000002675, 0.000001702, 0.000002830, 0.000003025, 0, 1, 0, 1, 0.000000000
1649856231.017232895, 0.000000630, 0.000000849, 0.000002668, 0.000001847, 0.000002672, 0.000003309, 0.000000606, 0.000000826, 0.000002592, 0.000001691, 0.000002644, 0.000003001, 0, 0, 0, 1, 0.000000000
1649856231.042231560, 0.000000544, 0.000000720, 0.000002555, 0.000001288, 0.000002071, 0.000003172, 0.000000524, 0.000000703, 0.000002479, 0.000001210, 0.000001986, 0.000002900, 0, 1, 0, 0, 0.000000000
1649856231.067229986, 0.000000519, 0.000000656, 0.000002492, 0.000001031, 0.000001776, 0.000003088, 0.000000501, 0.000000639, 0.000002417, 0.000000981, 0.000001680, 0.000002832, 0, 0, 0, 1, 0.000000000
1649856231.092228413, 0.000000510, 0.000000643, 0.000002409, 0.000000914, 0.000001625, 0.000002931, 0.000000495, 0.000000635, 0.000002370, 0.000000866, 0.000001499, 0.000002546, 1, 0, 0, 0, 21.000000000
1649856231.117226839, 0.000000538, 0.000000629, 0.000002351, 0.000000860, 0.000001534, 0.000002717, 0.000000528, 0.000000617, 0.000002311, 0.000000810, 0.000001413, 0.000002368, 0, 0, 0, 1, 0.000000000
1649856231.142225266, 0.000000529, 0.000000616, 0.000002297, 0.000000848, 0.000001429, 0.000002538, 0.000000434, 0.000000452, 0.000002209, 0.000000836, 0.000001413, 0.000002469, 0, 0, 1, 0, 3.000000000
1649856231.167223692, 0.000000506, 0.000000589, 0.000002226, 0.000000872, 0.000001431, 0.000002662, 0.000000415, 0.000000435, 0.000002156, 0.000000861, 0.000001416, 0.000002603, 0, 0, 0, 1, 0.000000000
1649856231.192222118, 0.000000500, 0.000000587, 0.000002214, 0.000000884, 0.000001456, 0.000002786, 0.000000482, 0.000000549, 0.000002088, 0.000000708, 0.000001136, 0.000002273, 1, 0, 0, 0, 23.000000000
1649856231.217220545, 0.000000522, 0.000000603, 0.000002163, 0.000000794, 0.000001209, 0.000002500, 0.000000502, 0.000000575, 0.000002058, 0.000000592, 0.000001060, 0.000002085, 0, 0, 0, 1, 0.000000000
1649856231.242218971, 0.000000521, 0.000000598, 0.000002157, 0.000000727, 0.000001105, 0.000002329, 0.000000501, 0.000000575, 0.000002060, 0.000000528, 0.000001011, 0.000001972, 0, 1, 0, 0, 0.000000000
1649856231.267217398, 0.000000516, 0.000000590, 0.000002155, 0.000000690, 0.000001054, 0.000002208, 0.000000497, 0.000000570, 0.000002061, 0.000000494, 0.000000980, 0.000001887, 0, 0, 0, 1, 0.000000000
1649856231.292216063, 0.000000513, 0.000000586, 0.000002143, 0.000000673, 0.000001026, 0.000002128, 0.000000488, 0.000000570, 0.000002083, 0.000000554, 0.000000984, 0.000001939, 1, 0, 0, 0, 23.000000000
1649856231.317214489, 0.000000503, 0.000000604, 0.000002155, 0.000000724, 0.000001044, 0.000002191, 0.000000478, 0.000000586, 0.000002088, 0.000000598, 0.000000991, 0.000001987, 0, 0, 0, 1, 0.000000000
1649856231.342212915, 0.000000498, 0.000000603, 0.000002144, 0.000000749, 0.000001046, 0.000002221, 0.000000430, 0.000000460, 0.000002072, 0.000000737, 0.000001042, 0.000002158, 0, 0, 1, 0, 2.000000000
1649856231.367211342, 0.000000494, 0.000000571, 0.000002105, 0.000000830, 0.000001153, 0.000002387, 0.000000418, 0.000000450, 0.000002046, 0.000000821, 0.000001146, 0.000002330, 0, 0, 0, 1, 0.000000000
1649856231.392209768, 0.000000496, 0.000000571, 0.000002088, 0.000000859, 0.000001271, 0.000002530, 0.000000421, 0.000000451, 0.000002034, 0.000000851, 0.000001260, 0.000002476, 0, 0, 0, 1, 0.000000000
1649856231.417208195, 0.000000510, 0.000000603, 0.000002098, 0.000000868, 0.000001373, 0.000002652, 0.000000442, 0.000000465, 0.000002049, 0.000000862, 0.000001359, 0.000002600, 0, 0, 0, 1, 0.000000000
1649856231.442206621, 0.000000528, 0.000000612, 0.000002108, 0.000000866, 0.000001437, 0.000002759, 0.000000431, 0.000000460, 0.000002050, 0.000000858, 0.000001418, 0.000002719, 0, 0, 1, 0, 3.000000000
1649856231.467205048, 0.000000521, 0.000000615, 0.000002108, 0.000000865, 0.000001471, 0.000002817, 0.000000424, 0.000000464, 0.000002051, 0.000000857, 0.000001450, 0.000002777, 0, 0, 0, 1, 0.000000000
1649856231.492203474, 0.000000519, 0.000000596, 0.000002114, 0.000000863, 0.000001487, 0.000002842, 0.000000423, 0.000000458, 0.000002056, 0.000000854, 0.000001465, 0.000002798, 0, 0, 1, 0, 3.000000000
1649856231.517201900, 0.000000505, 0.000000618, 0.000002142, 0.000000862, 0.000001484, 0.000002873, 0.000000416, 0.000000464, 0.000002089, 0.000000853, 0.000001463, 0.000002831, 0, 0, 0, 1, 0.000000000
1649856231.542200565, 0.000000498, 0.000000623, 0.000002176, 0.000000851, 0.000001475, 0.000002964, 0.000000448, 0.000000483, 0.000002135, 0.000000846, 0.000001461, 0.000002921, 0, 0, 1, 0, 2.000000000
1649856231.567198992, 0.000000503, 0.000000626, 0.000002176, 0.000000850, 0.000001470, 0.000002934, 0.000000453, 0.000000484, 0.000002133, 0.000000845, 0.000001455, 0.000002892, 0, 0, 0, 1, 0.000000000
1649856231.592197418, 0.000000509, 0.000000620, 0.000002186, 0.000000851, 0.000001470, 0.000002898, 0.000000459, 0.000000479, 0.000002143, 0.000000845, 0.000001455, 0.000002857, 0, 0, 0, 1, 0.000000000
1649856231.617195845, 0.000000511, 0.000000650, 0.000002119, 0.000000847, 0.000001475, 0.000002876, 0.000000457, 0.000000513, 0.000002073, 0.000000842, 0.000001460, 0.000002837, 0, 0, 0, 1, 0.000000000
1649856231.642194271, 0.000000508, 0.000000643, 0.000002072, 0.000000842, 0.000001470, 0.000002891, 0.000000450, 0.000000507, 0.000002023, 0.000000837, 0.000001455, 0.000002854, 0, 0, 1, 0, 2.000000000
1649856231.667192698, 0.000000503, 0.000000636, 0.000002021, 0.000000843, 0.000001467, 0.000002846, 0.000000446, 0.000000503, 0.000001969, 0.000000838, 0.000001453, 0.000002810, 0, 0, 0, 1, 0.000000000
1649856231.692191124, 0.000000499, 0.000000636, 0.000001987, 0.000000843, 0.000001459, 0.000002804, 0.000000475, 0.000000605, 0.000001893, 0.000000708, 0.000000995, 0.000002359, 1, 0, 0, 0, 23.000000000
1649856231.717189550, 0.000000471, 0.000000645, 0.000001941, 0.000000770, 0.000001067, 0.000002477, 0.000000451, 0.000000619, 0.000001864, 0.000000534, 0.000000924, 0.000002131, 0, 0, 0, 1, 0.000000000
1649856231.742187977, 0.000000465, 0.000000635, 0.000001933, 0.000000662, 0.000000967, 0.000002290, 0.000000415, 0.000000479, 0.000001866, 0.000000651, 0.000000964, 0.000002245, 0, 0, 1, 0, 2.000000000
1649856231.767186403, 0.000000456, 0.000000612, 0.000001919, 0.000000773, 0.000001056, 0.000002388, 0.000000406, 0.000000465, 0.000001865, 0.000000765, 0.000001051, 0.000002348, 0, 0, 0, 1, 0.000000000
1649856231.792184830, 0.000000450, 0.000000620, 0.000001923, 0.000000820, 0.000001189, 0.000002482, 0.000000398, 0.000000482, 0.000001878, 0.000000810, 0.000001181, 0.000002437, 0, 0, 1, 0, 2.000000000
1649856231.817183495, 0.000000432, 0.000000604, 0.000001855, 0.000000825, 0.000001291, 0.000002566, 0.000000384, 0.000000477, 0.000001797, 0.000000817, 0.000001280, 0.000002521, 0, 0, 0, 1, 0.000000000
1649856231.842181921, 0.000000431, 0.000000607, 0.000001814, 0.000000825, 0.000001359, 0.000002611, 0.000000383, 0.000000480, 0.000001755, 0.000000818, 0.000001345, 0.000002566, 0, 0, 0, 1, 0.000000000
1649856231.867180109, 0.000000432, 0.000000609, 0.000001788, 0.000000825, 0.000001392, 0.000002656, 0.000000385, 0.000000483, 0.000001728, 0.000000817, 0.000001378, 0.000002612, 0, 0, 0, 1, 0.000000000
1649856231.892178774, 0.000000429, 0.000000597, 0.000001747, 0.000000824, 0.000001403, 0.000002670, 0.000000384, 0.000000479, 0.000001683, 0.000000818, 0.000001387, 0.000002629, 0, 0, 1, 0, 2.000000000
1649856231.917177200, 0.000000428, 0.000000558, 0.000001678, 0.000000822, 0.000001399, 0.000002659, 0.000000385, 0.000000452, 0.000001605, 0.000000816, 0.000001382, 0.000002615, 0, 0, 0, 1, 0.000000000
1649856231.942175627, 0.000000431, 0.000000550, 0.000001655, 0.000000817, 0.000001394, 0.000002638, 0.000000415, 0.000000503, 0.000001489, 0.000000595, 0.000000978, 0.000001874, 1, 0, 0, 0, 25.000000000
1649856231.967174053, 0.000000435, 0.000000524, 0.000001606, 0.000000675, 0.000001033, 0.000002033, 0.000000418, 0.000000495, 0.000001485, 0.000000416, 0.000000915, 0.000001555, 0, 0, 0, 1, 0.000000000
1649856231.992172480, 0.000000431, 0.000000495, 0.000001595, 0.000000543, 0.000000955, 0.000001745, 0.000000397, 0.000000474, 0.000001555, 0.000000535, 0.000000952, 0.000001708, 0, 0, 1, 0, 2.000000000
1649856232.017170906, 0.000000425, 0.000000509, 0.000001629, 0.000000683, 0.000001023, 0.000001922, 0.000000391, 0.000000488, 0.000001590, 0.000000675, 0.000001019, 0.000001885, 0, 0, 0, 1, 0.000000000
1649856232.042169333, 0.000000425, 0.000000526, 0.000001653, 0.000000773, 0.000001142, 0.000002102, 0.000000390, 0.000000505, 0.000001615, 0.000000765, 0.000001138, 0.000002065, 0, 1, 0, 0, 0.000000000
1649856232.092166424, 0.000000519, 0.000000655, 0.000002053, 0.000001060, 0.000001648, 0.000002845, 0.000000478, 0.000000631, 0.000002004, 0.000001051, 0.000001638, 0.000002798, 0, 1, 0, 1, 0.000000000
1649856232.117164612, 0.000000440, 0.000000636, 0.000001949, 0.000000965, 0.000001580, 0.000002831, 0.000000405, 0.000000613, 0.000001907, 0.000000957, 0.000001571, 0.000002786, 0, 0, 0, 1, 0.000000000
1649856232.142163038, 0.000000423, 0.000000630, 0.000001893, 0.000000895, 0.000001509, 0.000002812, 0.000000389, 0.000000607, 0.000001853, 0.000000888, 0.000001500, 0.000002769, 0, 1, 0, 0, 0.000000000
1649856232.167161703, 0.000000420, 0.000000611, 0.000001857, 0.000000858, 0.000001458, 0.000002796, 0.000000386, 0.000000590, 0.000001816, 0.000000851, 0.000001449, 0.000002753, 0, 0, 0, 1, 0.000000000
1649856232.192159891, 0.000000410, 0.000000604, 0.000001848, 0.000000839, 0.000001425, 0.000002783, 0.000000376, 0.000000584, 0.000001807, 0.000000832, 0.000001417, 0.000002739, 0, 1, 0, 0, 0.000000000
1649856232.217158318, 0.000000407, 0.000000631, 0.000001863, 0.000000829, 0.000001421, 0.000002770, 0.000000374, 0.000000609, 0.000001825, 0.000000822, 0.000001413, 0.000002726, 0, 0, 0, 1, 0.000000000
1649856232.242156982, 0.000000401, 0.000000629, 0.000001863, 0.000000827, 0.000001417, 0.000002748, 0.000000317, 0.000000547, 0.000001627, 0.000000825, 0.000001414, 0.000002743, 0, 0, 1, 0, 1.000000000
1649856232.267155409, 0.000000378, 0.000000627, 0.000001748, 0.000000831, 0.000001413, 0.000002740, 0.000000299, 0.000000543, 0.000001541, 0.000000829, 0.000001410, 0.000002735, 0, 0, 0, 1, 0.000000000
1649856232.292153835, 0.000000375, 0.000000625, 0.000001686, 0.000000833, 0.000001409, 0.000002738, 0.000000296, 0.000000542, 0.000001491, 0.000000831, 0.000001406, 0.000002734, 0, 0, 0, 1, 0.000000000
1649856232.317152262, 0.000000373, 0.000000608, 0.000001620, 0.000000830, 0.000001413, 0.000002741, 0.000000295, 0.000000523, 0.000001440, 0.000000829, 0.000001410, 0.000002737, 0, 0, 0, 1, 0.000000000
1649856232.342150688, 0.000000362, 0.000000597, 0.000001584, 0.000000822, 0.000001411, 0.000002779, 0.000000353, 0.000000564, 0.000001479, 0.000000623, 0.000000949, 0.000002114, 1, 0, 0, 0, 25.000000000
1649856232.367149115, 0.000000367, 0.000000553, 0.000001604, 0.000000706, 0.000001005, 0.000002258, 0.000000357, 0.000000529, 0.000001516, 0.000000428, 0.000000892, 0.000001773, 0, 0, 0, 1, 0.000000000
1649856232.392147541, 0.000000369, 0.000000514, 0.000001622, 0.000000573, 0.000000917, 0.000001992, 0.000000298, 0.000000446, 0.000001461, 0.000000567, 0.000000916, 0.000001982, 0, 0, 1, 0, 1.000000000
1649856232.417145967, 0.000000371, 0.000000516, 0.000001586, 0.000000716, 0.000000995, 0.000002202, 0.000000297, 0.000000450, 0.000001438, 0.000000711, 0.000000995, 0.000002195, 0, 0, 0, 1, 0.000000000
1649856232.442144394, 0.000000361, 0.000000521, 0.000001568, 0.000000780, 0.000001131, 0.000002411, 0.000000289, 0.000000456, 0.000001424, 0.000000776, 0.000001132, 0.000002406, 0, 0, 0, 1, 0.000000000
1649856232.467142820, 0.000000348, 0.000000519, 0.000001548, 0.000000800, 0.000001253, 0.000002614, 0.000000278, 0.000000456, 0.000001412, 0.000000796, 0.000001254, 0.000002609, 0, 0, 0, 1, 0.000000000
1649856232.492141247, 0.000000346, 0.000000520, 0.000001514, 0.000000806, 0.000001331, 0.000002754, 0.000000335, 0.000000476, 0.000001369, 0.000000593, 0.000000912, 0.000001908, 1, 0, 0, 0, 24.000000000
1649856232.517139912, 0.000000378, 0.000000511, 0.000001510, 0.000000692, 0.000000972, 0.000002139, 0.000000366, 0.000000483, 0.000001400, 0.000000411, 0.000000860, 0.000001590, 0, 0, 0, 1, 0.000000000
1649856232.542138338, 0.000000382, 0.000000487, 0.000001516, 0.000000548, 0.000000903, 0.000001819, 0.000000307, 0.000000422, 0.000001388, 0.000000544, 0.000000902, 0.000001807, 0, 0, 1, 0, 1.000000000
1649856232.567136765, 0.000000369, 0.000000484, 0.000001505, 0.000000692, 0.000000972, 0.000002075, 0.000000295, 0.000000422, 0.000001387, 0.000000688, 0.000000972, 0.000002066, 0, 0, 0, 1, 0.000000000
1649856232.592135191, 0.000000367, 0.000000490, 0.000001514, 0.000000769, 0.000001092, 0.000002323, 0.000000293, 0.000000428, 0.000001398, 0.000000765, 0.000001093, 0.000002316, 0, 1, 0, 0, 0.000000000
1649856232.617133617, 0.000000413, 0.000000545, 0.000001548, 0.000000797, 0.000001219, 0.000002546, 0.000000328, 0.000000481, 0.000001421, 0.000000794, 0.000001220, 0.000002539, 0, 0, 0, 1, 0.000000000
1649856232.642132044, 0.000000420, 0.000000559, 0.000001561, 0.000000807, 0.000001309, 0.000002704, 0.000000328, 0.000000499, 0.000001429, 0.000000806, 0.000001307, 0.000002699, 0, 0, 1, 0, 1.000000000
1649856232.667130470, 0.000000419, 0.000000563, 0.000001558, 0.000000809, 0.000001358, 0.000002820, 0.000000327, 0.000000504, 0.000001428, 0.000000809, 0.000001357, 0.000002814, 0, 0, 0, 1, 0.000000000
1649856232.692128897, 0.000000415, 0.000000567, 0.000001555, 0.000000808, 0.000001377, 0.000002889, 0.000000401, 0.000000530, 0.000001462, 0.000000621, 0.000000953, 0.000002195, 1, 0, 0, 0, 25.000000000
1649856232.717127323, 0.000000413, 0.000000491, 0.000001558, 0.000000697, 0.000001006, 0.000002374, 0.000000398, 0.000000466, 0.000001482, 0.000000441, 0.000000888, 0.000001862, 0, 0, 0, 1, 0.000000000
1649856232.742125750, 0.000000407, 0.000000462, 0.000001564, 0.000000569, 0.000000916, 0.000002073, 0.000000302, 0.000000360, 0.000001303, 0.000000558, 0.000000915, 0.000002025, 0, 0, 1, 0, 2.000000000
1649856232.767124176, 0.000000391, 0.000000451, 0.000001454, 0.000000696, 0.000000979, 0.000002258, 0.000000288, 0.000000357, 0.000001221, 0.000000689, 0.000000976, 0.000002219, 0, 0, 0, 1, 0.000000000
1649856232.792122841, 0.000000389, 0.000000455, 0.000001387, 0.000000765, 0.000001090, 0.000002442, 0.000000292, 0.000000373, 0.000001190, 0.000000761, 0.000001081, 0.000002413, 0, 0, 1, 0, 2.000000000
1649856232.817121267, 0.000000400, 0.000000487, 0.000001358, 0.000000791, 0.000001207, 0.000002592, 0.000000300, 0.000000402, 0.000001162, 0.000000789, 0.000001196, 0.000002566, 0, 0, 0, 1, 0.000000000
1649856232.842119694, 0.000000404, 0.000000487, 0.000001343, 0.000000807, 0.000001294, 0.000002709, 0.000000320, 0.000000447, 0.000001250, 0.000000806, 0.000001293, 0.000002703, 0, 0, 1, 0, 1.000000000
1649856232.867118120, 0.000000405, 0.000000486, 0.000001388, 0.000000814, 0.000001351, 0.000002761, 0.000000321, 0.000000445, 0.000001297, 0.000000813, 0.000001350, 0.000002755, 0, 0, 0, 1, 0.000000000
1649856232.892116547, 0.000000400, 0.000000484, 0.000001407, 0.000000814, 0.000001378, 0.000002796, 0.000000388, 0.000000452, 0.000001320, 0.000000617, 0.000000951, 0.000002116, 1, 0, 0, 0, 25.000000000
1649856232.917114973, 0.000000431, 0.000000507, 0.000001473, 0.000000699, 0.000001015, 0.000002309, 0.000000417, 0.000000485, 0.000001400, 0.000000439, 0.000000898, 0.000001807, 0, 0, 0, 1, 0.000000000
1649856232.942113400, 0.000000431, 0.000000495, 0.000001513, 0.000000568, 0.000000938, 0.000002033, 0.000000417, 0.000000478, 0.000001446, 0.000000342, 0.000000881, 0.000001627, 0, 1, 0, 0, 0.000000000
1649856232.967111826, 0.000000422, 0.000000480, 0.000001536, 0.000000498, 0.000000914, 0.000001877, 0.000000407, 0.000000466, 0.000001471, 0.000000295, 0.000000868, 0.000001524, 0, 0, 0, 1, 0.000000000
1649856232.992110252, 0.000000419, 0.000000473, 0.000001558, 0.000000473, 0.000000903, 0.000001785, 0.000000252, 0.000000408, 0.000001303, 0.000000468, 0.000000903, 0.000001764, 0, 0, 1, 0, 2.000000000
1649856233.017108679, 0.000000423, 0.000000498, 0.000001484, 0.000000668, 0.000000972, 0.000002070, 0.000000249, 0.000000429, 0.000001269, 0.000000664, 0.000000973, 0.000002057, 0, 0, 0, 1, 0.000000000
1649856233.042107105, 0.000000425, 0.000000508, 0.000001450, 0.000000765, 0.000001115, 0.000002340, 0.000000402, 0.000000476, 0.000001319, 0.000000541, 0.000000912, 0.000001707, 1, 0, 0, 0, 23.000000000
1649856233.067105770, 0.000000451, 0.000000484, 0.000001499, 0.000000670, 0.000000983, 0.000001973, 0.000000429, 0.000000460, 0.000001390, 0.000000451, 0.000000879, 0.000001521, 0, 0, 0, 1, 0.000000000
1649856233.092104197, 0.000000450, 0.000000470, 0.000001533, 0.000000580, 0.000000931, 0.000001760, 0.000000421, 0.000000457, 0.000001436, 0.000000436, 0.000000877, 0.000001519, 1, 0, 0, 0, 25.000000000
1649856233.117102623, 0.000000480, 0.000000572, 0.000001624, 0.000000580, 0.000000933, 0.000001796, 0.000000449, 0.000000558, 0.000001522, 0.000000440, 0.000000879, 0.000001558, 0, 0, 0, 1, 0.000000000
1649856233.142101049, 0.000000487, 0.000000598, 0.000001679, 0.000000588, 0.000000943, 0.000001841, 0.000000255, 0.000000412, 0.000001264, 0.000000571, 0.000000941, 0.000001762, 0, 0, 1, 0, 3.000000000
1649856233.167099476, 0.000000441, 0.000000568, 0.000001499, 0.000000708, 0.000001030, 0.000002080, 0.000000231, 0.000000400, 0.000001151, 0.000000697, 0.000001025, 0.000002028, 0, 0, 0, 1, 0.000000000
1649856233.192097902, 0.000000427, 0.000000564, 0.000001406, 0.000000770, 0.000001143, 0.000002314, 0.000000339, 0.000000499, 0.000001324, 0.000000769, 0.000001142, 0.000002311, 0, 0, 1, 0, 1.000000000
1649856233.217096329, 0.000000508, 0.000000715, 0.000001633, 0.000000807, 0.000001294, 0.000002585, 0.000000401, 0.000000621, 0.000001560, 0.000000806, 0.000001293, 0.000002581, 0, 0, 0, 1, 0.000000000
1649856233.242094755, 0.000000526, 0.000000760, 0.000001797, 0.000000819, 0.000001417, 0.000002774, 0.000000416, 0.000000657, 0.000001724, 0.000000819, 0.000001415, 0.000002769, 0, 1, 0, 0, 0.000000000
1649856233.267093182, 0.000000521, 0.000000774, 0.000001904, 0.000000821, 0.000001474, 0.000002909, 0.000000412, 0.000000669, 0.000001829, 0.000000821, 0.000001473, 0.000002904, 0, 0, 0, 1, 0.000000000
1649856233.292091608, 0.000000535, 0.000000815, 0.000002059, 0.000000817, 0.000001486, 0.000002994, 0.000000515, 0.000000783, 0.000001890, 0.000000642, 0.000001010, 0.000002272, 1, 0, 0, 0, 25.000000000
1649856233.317090034, 0.000000587, 0.000000875, 0.000002208, 0.000000715, 0.000001092, 0.000002502, 0.000000565, 0.000000851, 0.000002065, 0.000000483, 0.000000938, 0.000001989, 0, 0, 0, 1, 0.000000000
1649856233.342088699, 0.000000591, 0.000000878, 0.000002316, 0.000000615, 0.000000987, 0.000002243, 0.000000417, 0.000000678, 0.000002157, 0.000000603, 0.000000985, 0.000002217, 0, 0, 1, 0, 1.000000000
1649856233.392085314, 0.000000655, 0.000000984, 0.000002743, 0.000001006, 0.000001475, 0.000003150, 0.000000461, 0.000000768, 0.000002565, 0.000001001, 0.000001472, 0.000003125, 0, 1, 0, 1, 0.000000000
1649856233.417083979, 0.000000582, 0.000000856, 0.000002640, 0.000000945, 0.000001551, 0.000003238, 0.000000407, 0.000000676, 0.000002497, 0.000000942, 0.000001546, 0.000003219, 0, 0, 0, 1, 0.000000000
1649856233.442082405, 0.000000572, 0.000000823, 0.000002547, 0.000000894, 0.000001605, 0.000003290, 0.000000400, 0.000000653, 0.000002413, 0.000000891, 0.000001599, 0.000003274, 0, 1, 0, 0, 0.000000000
1649856233.467080832, 0.000000561, 0.000000811, 0.000002469, 0.000000862, 0.000001623, 0.000003309, 0.000000392, 0.000000645, 0.000002339, 0.000000859, 0.000001617, 0.000003293, 0, 0, 0, 1, 0.000000000
