# time(s), pre_rot_eig1, pre_rot_eig2, pre_rot_eig3, pre_trans_eig1, pre_trans_eig2, pre_trans_eig3, post_rot_eig1, post_rot_eig2, post_rot_eig3, post_trans_eig1, post_trans_eig2, post_trans_eig3, cam_used[0], cam_used[1], cam_used[2], cam_used[3], level0_avg_total_rows
1649856230.892240763, 0.000002325, 0.000002543, 0.000004646, 0.000001818, 0.000004188, 0.000006254, 0.000002101, 0.000002454, 0.000004476, 0.000001446, 0.000003628, 0.000005984, 1, 0, 0, 0, 20.000000000
1649856230.917239189, 0.000001266, 0.000001457, 0.000004380, 0.000001355, 0.000003927, 0.000006036, 0.000001166, 0.000001383, 0.000004230, 0.000001009, 0.000003395, 0.000005805, 0, 0, 0, 1, 0.000000000
1649856230.942237616, 0.000001906, 0.000002132, 0.000005010, 0.000001457, 0.000004273, 0.000007000, 0.000001713, 0.000002029, 0.000004827, 0.000001194, 0.000003737, 0.000006750, 0, 0, 0, 1, 0.000000000
1649856230.967236042, 0.000002348, 0.000002758, 0.000005315, 0.000001714, 0.000004248, 0.000008033, 0.000002122, 0.000002663, 0.000005104, 0.000001463, 0.000003742, 0.000007747, 0, 0, 0, 1, 0.000000000
1649856230.992234707, 0.000002479, 0.000003011, 0.000005240, 0.000001867, 0.000004500, 0.000006306, 0.000002437, 0.000002952, 0.000005176, 0.000001728, 0.000004040, 0.000006090, 1, 0, 0, 0, 18.000000000
1649856231.017232895, 0.000001144, 0.000001412, 0.000004628, 0.000001685, 0.000004218, 0.000006073, 0.000001100, 0.000001387, 0.000004558, 0.000001471, 0.000003711, 0.000005865, 0, 0, 0, 1, 0.000000000
1649856231.042231560, 0.000001832, 0.000002107, 0.000005321, 0.000002141, 0.000004710, 0.000007165, 0.000001779, 0.000002068, 0.000005231, 0.000001873, 0.000004131, 0.000006913, 0, 1, 0, 0, 0.000000000
1649856231.067229986, 0.000002402, 0.000002774, 0.000005723, 0.000002614, 0.000004729, 0.000008317, 0.000002345, 0.000002728, 0.000005618, 0.000002283, 0.000004154, 0.000008008, 0, 0, 0, 1, 0.000000000
1649856231.092228413, 0.000002634, 0.000002948, 0.000005524, 0.000002883, 0.000004949, 0.000006721, 0.000002507, 0.000002872, 0.000005430, 0.000002231, 0.000004316, 0.000006405, 1, 0, 0, 0, 17.000000000
1649856231.117226839, 0.000001111, 0.000001399, 0.000004646, 0.000002199, 0.000004490, 0.000006279, 0.000001042, 0.000001358, 0.000004564, 0.000001643, 0.000003861, 0.000006018, 0, 0, 0, 1, 0.000000000
1649856231.142225266, 0.000001753, 0.000002057, 0.000005308, 0.000002285, 0.000004873, 0.000007283, 0.000001665, 0.000001986, 0.000005201, 0.000001779, 0.000004214, 0.000007006, 0, 0, 0, 1, 0.000000000
1649856231.167223692, 0.000002268, 0.000002683, 0.000005698, 0.000002441, 0.000004817, 0.000008343, 0.000002159, 0.000002615, 0.000005564, 0.000001962, 0.000004187, 0.000008029, 0, 0, 0, 1, 0.000000000
1649856231.192222118, 0.000002451, 0.000002878, 0.000005578, 0.000002465, 0.000004978, 0.000006667, 0.000002447, 0.000002872, 0.000005574, 0.000002464, 0.000004976, 0.000006666, 0, 0, 1, 0, 1.000000000
1649856231.217220545, 0.000001128, 0.000001254, 0.000004646, 0.000002451, 0.000005140, 0.000006440, 0.000001126, 0.000001252, 0.000004644, 0.000002450, 0.000005139, 0.000006440, 0, 0, 0, 1, 0.000000000
1649856231.242218971, 0.000001822, 0.000001935, 0.000005373, 0.000003401, 0.000006503, 0.000007826, 0.000001820, 0.000001933, 0.000005371, 0.000003401, 0.000006502, 0.000007826, 0, 0, 1, 0, 1.000000000
1649856231.267217398, 0.000002376, 0.000002604, 0.000005886, 0.000004519, 0.000006841, 0.000009423, 0.000002373, 0.000002600, 0.000005884, 0.000004519, 0.000006839, 0.000009423, 0, 0, 0, 1, 0.000000000
1649856231.292216063, 0.000002562, 0.000002910, 0.000005606, 0.000005197, 0.000006416, 0.000008754, 0.000002365, 0.000002664, 0.000005394, 0.000002021, 0.000005034, 0.000006554, 1, 0, 0, 0, 19.000000000
1649856231.317214489, 0.000001038, 0.000001360, 0.000004518, 0.000001725, 0.000004997, 0.000006240, 0.000000960, 0.000001241, 0.000004399, 0.000000791, 0.000003572, 0.000005817, 0, 0, 0, 1, 0.000000000
1649856231.342212915, 0.000001637, 0.000001915, 0.000005112, 0.000001128, 0.000004407, 0.000007004, 0.000001552, 0.000001832, 0.000004974, 0.000001004, 0.000003831, 0.000006646, 1, 0, 0, 0, 22.000000000
1649856231.367211342, 0.000002136, 0.000002503, 0.000005392, 0.000001465, 0.000004302, 0.000007952, 0.000002028, 0.000002411, 0.000005224, 0.000001297, 0.000003759, 0.000007534, 0, 0, 0, 1, 0.000000000
1649856231.392209768, 0.000002346, 0.000002712, 0.000005303, 0.000001745, 0.000004473, 0.000006165, 0.000002128, 0.000002564, 0.000005117, 0.000001371, 0.000003925, 0.000005869, 1, 0, 0, 0, 23.000000000
1649856231.417208195, 0.000000943, 0.000001248, 0.000004322, 0.000001275, 0.000003906, 0.000005679, 0.000000864, 0.000001182, 0.000004186, 0.000000912, 0.000003374, 0.000005418, 0, 0, 0, 1, 0.000000000
1649856231.442206621, 0.000001531, 0.000001844, 0.000004885, 0.000001340, 0.000004237, 0.000006582, 0.000001529, 0.000001842, 0.000004883, 0.000001339, 0.000004236, 0.000006582, 0, 0, 1, 0, 1.000000000
1649856231.467205048, 0.000002088, 0.000002496, 0.000005298, 0.000001950, 0.000004717, 0.000007848, 0.000002085, 0.000002492, 0.000005296, 0.000001949, 0.000004715, 0.000007848, 0, 0, 0, 1, 0.000000000
1649856231.492203474, 0.000002395, 0.000002769, 0.000005298, 0.000002642, 0.000005397, 0.000006666, 0.000002154, 0.000002571, 0.000005080, 0.000001560, 0.000004301, 0.000006014, 1, 0, 0, 0, 23.000000000
1649856231.517201900, 0.000000881, 0.000001288, 0.000004387, 0.000001382, 0.000004256, 0.000005738, 0.000000807, 0.000001205, 0.000004240, 0.000000802, 0.000003369, 0.000005408, 0, 0, 0, 1, 0.000000000
1649856231.542200565, 0.000001462, 0.000001857, 0.000004929, 0.000001160, 0.000004184, 0.000006561, 0.000001461, 0.000001854, 0.000004927, 0.000001159, 0.000004183, 0.000006561, 0, 0, 1, 0, 1.000000000
1649856231.567198992, 0.000002021, 0.000002500, 0.000005296, 0.000001690, 0.000004606, 0.000007852, 0.000002019, 0.000002497, 0.000005294, 0.000001690, 0.000004605, 0.000007852, 0, 0, 0, 1, 0.000000000
1649856231.592197418, 0.000002345, 0.000002776, 0.000005318, 0.000002313, 0.000005254, 0.000006574, 0.000002069, 0.000002566, 0.000005053, 0.000001452, 0.000004161, 0.000005954, 1, 0, 0, 0, 24.000000000
1649856231.617195845, 0.000000995, 0.000001260, 0.000004188, 0.000001316, 0.000004089, 0.000005739, 0.000000913, 0.000001166, 0.000004026, 0.000000805, 0.000003227, 0.000005420, 0, 0, 0, 1, 0.000000000
1649856231.642194271, 0.000001254, 0.000001694, 0.000004470, 0.000001158, 0.000002131, 0.000003842, 0.000001253, 0.000001692, 0.000004468, 0.000001158, 0.000002131, 0.000003841, 0, 0, 1, 0, 1.000000000
1649856231.667192698, 0.000001876, 0.000002300, 0.000004894, 0.000001693, 0.000002687, 0.000004404, 0.000001874, 0.000002297, 0.000004892, 0.000001692, 0.000002687, 0.000004403, 0, 0, 0, 1, 0.000000000
1649856231.692191124, 0.000002068, 0.000002619, 0.000005013, 0.000002285, 0.000002941, 0.000005321, 0.000001789, 0.000002465, 0.000004762, 0.000001459, 0.000002769, 0.000004042, 1, 0, 0, 0, 24.000000000
1649856231.717189550, 0.000000759, 0.000001109, 0.000003807, 0.000001259, 0.000003179, 0.000003905, 0.000000711, 0.000001007, 0.000003659, 0.000000747, 0.000002945, 0.000003192, 0, 0, 0, 1, 0.000000000
1649856231.742187977, 0.000001143, 0.000001632, 0.000004240, 0.000001072, 0.000001774, 0.000003692, 0.000001142, 0.000001631, 0.000004239, 0.000001072, 0.000001774, 0.000003692, 0, 0, 1, 0, 1.000000000
1649856231.767186403, 0.000001768, 0.000002225, 0.000004674, 0.000001583, 0.000002383, 0.000004223, 0.000001766, 0.000002222, 0.000004673, 0.000001582, 0.000002383, 0.000004223, 0, 0, 0, 1, 0.000000000
1649856231.792184830, 0.000002001, 0.000002597, 0.000004950, 0.000002185, 0.000002741, 0.000005132, 0.000002000, 0.000002595, 0.000004948, 0.000002184, 0.000002741, 0.000005131, 0, 0, 0, 1, 0.000000000
1649856231.817183495, 0.000000742, 0.000001022, 0.000003614, 0.000002256, 0.000003261, 0.000004792, 0.000000741, 0.000001021, 0.000003613, 0.000002256, 0.000003261, 0.000004792, 0, 0, 0, 1, 0.000000000
1649856231.842181921, 0.000001144, 0.000001646, 0.000004208, 0.000001653, 0.000003476, 0.000005937, 0.000001143, 0.000001645, 0.000004207, 0.000001652, 0.000003476, 0.000005936, 0, 1, 0, 0, 0.000000000
1649856231.867180109, 0.000001772, 0.000002182, 0.000004786, 0.000002273, 0.000004479, 0.000006611, 0.000001771, 0.000002180, 0.000004784, 0.000002273, 0.000004479, 0.000006610, 0, 0, 0, 1, 0.000000000
1649856231.892178774, 0.000001936, 0.000002565, 0.000004944, 0.000002579, 0.000005183, 0.000007344, 0.000001934, 0.000002564, 0.000004942, 0.000002579, 0.000005183, 0.000007344, 0, 0, 0, 1, 0.000000000
1649856231.917177200, 0.000000690, 0.000001203, 0.000003612, 0.000002832, 0.000004426, 0.000006579, 0.000000690, 0.000001202, 0.000003611, 0.000002832, 0.000004426, 0.000006579, 0, 0, 0, 1, 0.000000000
1649856231.942175627, 0.000001107, 0.000001802, 0.000004209, 0.000001640, 0.000005350, 0.000007890, 0.000001106, 0.000001800, 0.000004208, 0.000001640, 0.000005350, 0.000007890, 0, 1, 0, 0, 0.000000000
1649856231.967174053, 0.000001724, 0.000002283, 0.000004814, 0.000002235, 0.000005920, 0.000008802, 0.000001722, 0.000002281, 0.000004812, 0.000002235, 0.000005919, 0.000008802, 0, 0, 0, 1, 0.000000000
1649856231.992172480, 0.000001930, 0.000002642, 0.000004783, 0.000002535, 0.000006151, 0.000009346, 0.000001928, 0.000002640, 0.000004781, 0.000002535, 0.000006151, 0.000009346, 0, 1, 0, 0, 0.000000000
1649856232.017170906, 0.000000680, 0.000001201, 0.000003489, 0.000002813, 0.000004791, 0.000007444, 0.000000680, 0.000001200, 0.000003488, 0.000002813, 0.000004790, 0.000007444, 0, 0, 0, 1, 0.000000000
1649856232.042169333, 0.000001106, 0.000001789, 0.000004104, 0.000001679, 0.000005642, 0.000008767, 0.000001105, 0.000001787, 0.000004103, 0.000001679, 0.000005642, 0.000008766, 0, 1, 0, 0, 0.000000000
1649856232.067167759, 0.000001719, 0.000002287, 0.000004724, 0.000002286, 0.000006075, 0.000009849, 0.000001718, 0.000002285, 0.000004722, 0.000002286, 0.000006075, 0.000009849, 0, 0, 0, 1, 0.000000000
1649856232.092166424, 0.000002040, 0.000002741, 0.000004850, 0.000002592, 0.000006166, 0.000010119, 0.000002039, 0.000002740, 0.000004847, 0.000002592, 0.000006166, 0.000010119, 0, 1, 0, 0, 0.000000000
1649856232.117164612, 0.000000653, 0.000001163, 0.000003408, 0.000002863, 0.000004886, 0.000007737, 0.000000653, 0.000001162, 0.000003406, 0.000002863, 0.000004886, 0.000007737, 0, 0, 0, 1, 0.000000000
1649856232.142163038, 0.000001182, 0.000001842, 0.000004135, 0.000001636, 0.000005751, 0.000008992, 0.000001181, 0.000001841, 0.000004133, 0.000001636, 0.000005751, 0.000008992, 0, 1, 0, 0, 0.000000000
1649856232.167161703, 0.000001902, 0.000002454, 0.000004867, 0.000002243, 0.000006199, 0.000010127, 0.000001901, 0.000002452, 0.000004866, 0.000002243, 0.000006198, 0.000010126, 0, 0, 0, 1, 0.000000000
1649856232.192159891, 0.000002127, 0.000002897, 0.000004984, 0.000002551, 0.000006287, 0.000010306, 0.000002126, 0.000002895, 0.000004981, 0.000002551, 0.000006287, 0.000010305, 0, 0, 0, 1, 0.000000000
1649856232.217158318, 0.000000701, 0.000001160, 0.000003535, 0.000002829, 0.000004970, 0.000007758, 0.000000700, 0.000001159, 0.000003534, 0.000002829, 0.000004970, 0.000007757, 0, 0, 0, 1, 0.000000000
1649856232.242156982, 0.000001197, 0.000001828, 0.000004249, 0.000001653, 0.000005886, 0.000009099, 0.000001197, 0.000001828, 0.000004249, 0.000001653, 0.000005886, 0.000009099, 0, 0, 1, 0, 1.000000000
1649856232.267155409, 0.000001899, 0.000002420, 0.000004960, 0.000002278, 0.000006456, 0.000010154, 0.000001898, 0.000002419, 0.000004960, 0.000002278, 0.000006455, 0.000010154, 0, 0, 0, 1, 0.000000000
1649856232.292153835, 0.000002093, 0.000002848, 0.000004972, 0.000002590, 0.000006575, 0.000010403, 0.000002092, 0.000002846, 0.000004970, 0.000002590, 0.000006574, 0.000010402, 0, 0, 1, 0, 1.000000000
1649856232.317152262, 0.000000670, 0.000001068, 0.000003417, 0.000002847, 0.000005079, 0.000008046, 0.000000669, 0.000001068, 0.000003416, 0.000002847, 0.000005078, 0.000008046, 0, 0, 0, 1, 0.000000000
1649856232.342150688, 0.000001147, 0.000001737, 0.000004112, 0.000001649, 0.000005979, 0.000009452, 0.000001146, 0.000001736, 0.000004111, 0.000001649, 0.000005979, 0.000009452, 0, 1, 0, 0, 0.000000000
1649856232.367149115, 0.000001832, 0.000002279, 0.000004799, 0.000002274, 0.000006403, 0.000010262, 0.000001830, 0.000002277, 0.000004798, 0.000002274, 0.000006402, 0.000010262, 0, 0, 0, 1, 0.000000000
1649856232.392147541, 0.000002064, 0.000002742, 0.000004873, 0.000002606, 0.000006433, 0.000010564, 0.000002020, 0.000002620, 0.000004624, 0.000002573, 0.000005074, 0.000006547, 1, 0, 0, 0, 16.000000000
1649856232.417145967, 0.000000659, 0.000000912, 0.000003209, 0.000002799, 0.000004339, 0.000005640, 0.000000650, 0.000000806, 0.000003094, 0.000002555, 0.000003381, 0.000003897, 0, 0, 0, 1, 0.000000000
1649856232.442144394, 0.000001121, 0.000001481, 0.000003751, 0.000001643, 0.000003757, 0.000004758, 0.000001120, 0.000001480, 0.000003750, 0.000001643, 0.000003756, 0.000004758, 0, 0, 1, 0, 1.000000000
1649856232.467142820, 0.000001792, 0.000002103, 0.000004379, 0.000002265, 0.000004643, 0.000005373, 0.000001791, 0.000002101, 0.000004379, 0.000002265, 0.000004643, 0.000005373, 0, 0, 0, 1, 0.000000000
1649856232.492141247, 0.000002019, 0.000002505, 0.000004593, 0.000002603, 0.000005257, 0.000006301, 0.000001964, 0.000002447, 0.000004449, 0.000002525, 0.000003450, 0.000004863, 1, 0, 0, 0, 17.000000000
1649856232.517139912, 0.000000627, 0.000000766, 0.000002995, 0.000002532, 0.000003406, 0.000004614, 0.000000601, 0.000000734, 0.000002908, 0.000001753, 0.000003075, 0.000003544, 0, 0, 0, 1, 0.000000000
1649856232.542138338, 0.000001093, 0.000001369, 0.000003558, 0.000001585, 0.000002605, 0.000004460, 0.000001093, 0.000001368, 0.000003557, 0.000001585, 0.000002604, 0.000004460, 0, 0, 1, 0, 1.000000000
1649856232.567136765, 0.000001746, 0.000001986, 0.000004181, 0.000002196, 0.000003319, 0.000005295, 0.000001746, 0.000001985, 0.000004180, 0.000002196, 0.000003319, 0.000005295, 0, 0, 0, 1, 0.000000000
1649856232.592135191, 0.000001992, 0.000002416, 0.000004531, 0.000002557, 0.000004052, 0.000006222, 0.000001991, 0.000002415, 0.000004531, 0.000002557, 0.000004052, 0.000006222, 0, 1, 0, 0, 0.000000000
1649856232.617133617, 0.000000700, 0.000000863, 0.000003066, 0.000002762, 0.000003785, 0.000005687, 0.000000700, 0.000000863, 0.000003065, 0.000002762, 0.000003785, 0.000005686, 0, 0, 0, 1, 0.000000000
1649856232.642132044, 0.000001138, 0.000001500, 0.000003722, 0.000001655, 0.000004626, 0.000007084, 0.000001109, 0.000001480, 0.000003710, 0.000001651, 0.000004618, 0.000007081, 0, 0, 1, 0, 2.000000000
1649856232.667130470, 0.000001758, 0.000002039, 0.000004360, 0.000002260, 0.000005409, 0.000008118, 0.000001715, 0.000002008, 0.000004347, 0.000002255, 0.000005401, 0.000008114, 0, 0, 0, 1, 0.000000000
1649856232.692128897, 0.000001898, 0.000002470, 0.000004569, 0.000002562, 0.000005745, 0.000008697, 0.000001789, 0.000002334, 0.000004081, 0.000001976, 0.000002664, 0.000004092, 1, 0, 0, 0, 20.000000000
1649856232.717127323, 0.000000594, 0.000000766, 0.000002817, 0.000001603, 0.000003112, 0.000003760, 0.000000547, 0.000000714, 0.000002668, 0.000000610, 0.000002418, 0.000003025, 0, 0, 0, 1, 0.000000000
1649856232.767124176, 0.000001156, 0.000001515, 0.000002649, 0.000000738, 0.000001178, 0.000001731, 0.000000726, 0.000001289, 0.000002358, 0.000000551, 0.000001101, 0.000001404, 1, 0, 1, 0, 26.000000000
1649856232.792122841, 0.000001134, 0.000001632, 0.000002954, 0.000000794, 0.000001363, 0.000001854, 0.000001102, 0.000001539, 0.000002830, 0.000000781, 0.000001357, 0.000001815, 0, 0, 1, 0, 3.000000000
1649856232.817121267, 0.000000491, 0.000000619, 0.000002208, 0.000001045, 0.000001630, 0.000002031, 0.000000474, 0.000000586, 0.000002169, 0.000001038, 0.000001627, 0.000002022, 0, 0, 0, 1, 0.000000000
1649856232.842119694, 0.000001038, 0.000001183, 0.000002797, 0.000001341, 0.000001618, 0.000002783, 0.000001037, 0.000001182, 0.000002796, 0.000001341, 0.000001618, 0.000002783, 0, 0, 1, 0, 1.000000000
1649856232.867118120, 0.000001672, 0.000001804, 0.000003445, 0.000001925, 0.000002327, 0.000003849, 0.000001671, 0.000001802, 0.000003444, 0.000001925, 0.000002327, 0.000003849, 0, 0, 0, 1, 0.000000000
1649856232.892116547, 0.000001789, 0.000002088, 0.000003685, 0.000002301, 0.000003032, 0.000004897, 0.000001788, 0.000002087, 0.000003683, 0.000002301, 0.000003032, 0.000004897, 0, 0, 0, 1, 0.000000000
1649856232.917114973, 0.000000651, 0.000000814, 0.000002694, 0.000002661, 0.000003316, 0.000004861, 0.000000651, 0.000000813, 0.000002693, 0.000002661, 0.000003316, 0.000004861, 0, 0, 0, 1, 0.000000000
1649856232.942113400, 0.000001128, 0.000001372, 0.000003323, 0.000001664, 0.000004320, 0.000006102, 0.000001127, 0.000001372, 0.000003322, 0.000001664, 0.000004320, 0.000006102, 0, 0, 0, 1, 0.000000000
1649856232.967111826, 0.000001745, 0.000001953, 0.000003963, 0.000002289, 0.000005061, 0.000007594, 0.000001743, 0.000001952, 0.000003961, 0.000002289, 0.000005061, 0.000007593, 0, 0, 0, 1, 0.000000000
1649856232.992110252, 0.000001886, 0.000002333, 0.000004123, 0.000002592, 0.000005391, 0.000008496, 0.000000766, 0.000001870, 0.000003587, 0.000002580, 0.000005376, 0.000008181, 0, 0, 1, 0, 3.000000000
1649856233.017108679, 0.000000668, 0.000000911, 0.000002506, 0.000002838, 0.000004673, 0.000006840, 0.000000435, 0.000000790, 0.000002123, 0.000002809, 0.000004658, 0.000006752, 0, 0, 0, 1, 0.000000000
1649856233.042107105, 0.000000881, 0.000001384, 0.000002741, 0.000001665, 0.000005506, 0.000007717, 0.000000582, 0.000001294, 0.000002500, 0.000001652, 0.000005439, 0.000007630, 0, 0, 1, 0, 3.000000000
1649856233.067105770, 0.000001202, 0.000001830, 0.000003140, 0.000002229, 0.000006006, 0.000008847, 0.000000798, 0.000001654, 0.000002941, 0.000002211, 0.000005944, 0.000008728, 0, 0, 0, 1, 0.000000000
1649856233.092104197, 0.000001310, 0.000002102, 0.000003374, 0.000002551, 0.000006053, 0.000009377, 0.000001277, 0.000001938, 0.000003103, 0.000002065, 0.000002828, 0.000004776, 1, 0, 0, 0, 15.000000000
1649856233.117102623, 0.000000784, 0.000000905, 0.000002480, 0.000001873, 0.000003283, 0.000004667, 0.000000750, 0.000000841, 0.000002421, 0.000000685, 0.000003001, 0.000003208, 0, 0, 0, 1, 0.000000000
1649856233.142101049, 0.000001188, 0.000001406, 0.000003007, 0.000000965, 0.000001828, 0.000003795, 0.000001199, 0.000001365, 0.000002943, 0.000000472, 0.000001765, 0.000002758, 0, 0, 0, 1, 0.000000000
1649856233.167099476, 0.000001811, 0.000001941, 0.000003546, 0.000000788, 0.000002382, 0.000003247, 0.000001823, 0.000001927, 0.000003475, 0.000000422, 0.000002254, 0.000002568, 0, 0, 0, 1, 0.000000000
1649856233.192097902, 0.000001951, 0.000002223, 0.000003848, 0.000000826, 0.000002644, 0.000003064, 0.000001893, 0.000002208, 0.000003838, 0.000000818, 0.000002644, 0.000003059, 0, 0, 1, 0, 2.000000000
1649856233.217096329, 0.000000987, 0.000001109, 0.000003283, 0.000001220, 0.000003161, 0.000003345, 0.000000960, 0.000001106, 0.000003272, 0.000001213, 0.000003161, 0.000003342, 0, 0, 0, 1, 0.000000000
1649856233.242094755, 0.000001329, 0.000001700, 0.000003834, 0.000001613, 0.000002303, 0.000004261, 0.000001284, 0.000001695, 0.000003825, 0.000001605, 0.000002304, 0.000004258, 0, 1, 0, 0, 0.000000000
1649856233.267093182, 0.000001915, 0.000002218, 0.000004442, 0.000002256, 0.000003315, 0.000005020, 0.000001850, 0.000002211, 0.000004432, 0.000002246, 0.000003315, 0.000005017, 0, 0, 0, 1, 0.000000000
1649856233.292091608, 0.000001996, 0.000002583, 0.000004821, 0.000002571, 0.000004182, 0.000005876, 0.000001794, 0.000002488, 0.000004348, 0.000001725, 0.000002685, 0.000004066, 1, 0, 0, 0, 19.000000000
1649856233.317090034, 0.000001143, 0.000001264, 0.000003916, 0.000001661, 0.000003257, 0.000004199, 0.000001113, 0.000001195, 0.000003652, 0.000000969, 0.000003017, 0.000003270, 0, 0, 0, 1, 0.000000000
1649856233.342088699, 0.000001540, 0.000001930, 0.000004260, 0.000001314, 0.000001916, 0.000003795, 0.000001431, 0.000001863, 0.000004024, 0.000001030, 0.000001794, 0.000003113, 0, 0, 1, 0, 0.000000000
1649856233.367087126, 0.000002145, 0.000002511, 0.000004668, 0.000001437, 0.000002418, 0.000003703, 0.000002021, 0.000002434, 0.000004452, 0.000001165, 0.000002375, 0.000003176, 0, 0, 0, 1, 0.000000000
1649856233.392085314, 0.000002218, 0.000002741, 0.000005053, 0.000001442, 0.000002723, 0.000003919, 0.000002132, 0.000002650, 0.000004866, 0.000001142, 0.000002670, 0.000003437, 0, 0, 1, 0, 0.000000000
1649856233.417083979, 0.000001125, 0.000001221, 0.000004085, 0.000000956, 0.000003210, 0.000003415, 0.000001089, 0.000001176, 0.000003932, 0.000000609, 0.000002877, 0.000003200, 0, 0, 0, 1, 0.000000000
