# time(s), pre_rot_eig1, pre_rot_eig2, pre_rot_eig3, pre_trans_eig1, pre_trans_eig2, pre_trans_eig3, post_rot_eig1, post_rot_eig2, post_rot_eig3, post_trans_eig1, post_trans_eig2, post_trans_eig3, cam_used[0], cam_used[1], cam_used[2], cam_used[3], level0_avg_total_rows
1649856230.917239189, 0.000000650, 0.000000762, 0.000002429, 0.000002122, 0.000002361, 0.000003775, 0.000000649, 0.000000761, 0.000002427, 0.000002112, 0.000002361, 0.000003759, 0, 0, 0, 1, 0.000000000
1649856230.942237616, 0.000000655, 0.000000769, 0.000002510, 0.000002085, 0.000002358, 0.000003768, 0.000000653, 0.000000768, 0.000002509, 0.000002084, 0.000002358, 0.000003767, 0, 0, 1, 0, 1.000000000
1649856230.967236042, 0.000000622, 0.000000764, 0.000002550, 0.000002057, 0.000002363, 0.000003771, 0.000000620, 0.000000763, 0.000002549, 0.000002056, 0.000002363, 0.000003770, 0, 0, 0, 1, 0.000000000
1649856230.992234707, 0.000000584, 0.000000747, 0.000002563, 0.000002037, 0.000002359, 0.000003778, 0.000000582, 0.000000746, 0.000002560, 0.000002006, 0.000002355, 0.000003755, 1, 0, 0, 0, 18.000000000
1649856231.017232895, 0.000000588, 0.000000768, 0.000002566, 0.000002004, 0.000002318, 0.000003783, 0.000000587, 0.000000767, 0.000002562, 0.000001973, 0.000002315, 0.000003760, 0, 0, 0, 1, 0.000000000
1649856231.042231560, 0.000000536, 0.000000669, 0.000002520, 0.000001353, 0.000001936, 0.000003614, 0.000000535, 0.000000668, 0.000002516, 0.000001344, 0.000001917, 0.000003593, 0, 0, 0, 1, 0.000000000
1649856231.067229986, 0.000000493, 0.000000614, 0.000002496, 0.000001090, 0.000001725, 0.000003568, 0.000000492, 0.000000613, 0.000002493, 0.000001086, 0.000001703, 0.000003548, 0, 0, 0, 1, 0.000000000
1649856231.092228413, 0.000000481, 0.000000599, 0.000002472, 0.000000975, 0.000001618, 0.000003537, 0.000000481, 0.000000598, 0.000002470, 0.000000975, 0.000001618, 0.000003536, 0, 0, 1, 0, 1.000000000
1649856231.117226839, 0.000000507, 0.000000655, 0.000002440, 0.000000931, 0.000001567, 0.000003574, 0.000000507, 0.000000653, 0.000002439, 0.000000931, 0.000001567, 0.000003573, 0, 0, 0, 1, 0.000000000
1649856231.142225266, 0.000000501, 0.000000673, 0.000002417, 0.000000910, 0.000001519, 0.000003568, 0.000000501, 0.000000671, 0.000002416, 0.000000910, 0.000001519, 0.000003567, 0, 0, 1, 0, 1.000000000
1649856231.167223692, 0.000000498, 0.000000677, 0.000002404, 0.000000901, 0.000001496, 0.000003556, 0.000000497, 0.000000675, 0.000002403, 0.000000901, 0.000001496, 0.000003556, 0, 0, 0, 1, 0.000000000
1649856231.192222118, 0.000000499, 0.000000677, 0.000002440, 0.000000897, 0.000001487, 0.000003559, 0.000000499, 0.000000676, 0.000002437, 0.000000896, 0.000001482, 0.000003548, 1, 0, 0, 0, 15.000000000
1649856231.217220545, 0.000000514, 0.000000666, 0.000002451, 0.000000895, 0.000001485, 0.000003540, 0.000000514, 0.000000665, 0.000002448, 0.000000894, 0.000001480, 0.000003529, 0, 0, 0, 1, 0.000000000
1649856231.242218971, 0.000000518, 0.000000656, 0.000002453, 0.000000897, 0.000001489, 0.000003510, 0.000000518, 0.000000654, 0.000002452, 0.000000897, 0.000001489, 0.000003509, 0, 0, 1, 0, 1.000000000
1649856231.267217398, 0.000000517, 0.000000653, 0.000002447, 0.000000896, 0.000001496, 0.000003461, 0.000000517, 0.000000651, 0.000002446, 0.000000896, 0.000001496, 0.000003460, 0, 0, 0, 1, 0.000000000
1649856231.292216063, 0.000000516, 0.000000649, 0.000002423, 0.000000893, 0.000001495, 0.000003381, 0.000000516, 0.000000649, 0.000002422, 0.000000892, 0.000001484, 0.000003374, 1, 0, 0, 0, 15.000000000
1649856231.317214489, 0.000000508, 0.000000695, 0.000002389, 0.000000895, 0.000001481, 0.000003305, 0.000000507, 0.000000695, 0.000002387, 0.000000894, 0.000001471, 0.000003298, 0, 0, 0, 1, 0.000000000
1649856231.342212915, 0.000000503, 0.000000695, 0.000002341, 0.000000889, 0.000001465, 0.000003183, 0.000000503, 0.000000695, 0.000002339, 0.000000888, 0.000001454, 0.000003176, 0, 0, 0, 1, 0.000000000
1649856231.367211342, 0.000000500, 0.000000693, 0.000002305, 0.000000883, 0.000001454, 0.000003118, 0.000000499, 0.000000692, 0.000002304, 0.000000882, 0.000001443, 0.000003111, 0, 0, 0, 1, 0.000000000
1649856231.392209768, 0.000000501, 0.000000691, 0.000002298, 0.000000879, 0.000001448, 0.000003074, 0.000000501, 0.000000691, 0.000002296, 0.000000879, 0.000001438, 0.000003069, 1, 0, 0, 0, 16.000000000
1649856231.417208195, 0.000000518, 0.000000694, 0.000002325, 0.000000877, 0.000001458, 0.000003063, 0.000000517, 0.000000694, 0.000002324, 0.000000876, 0.000001449, 0.000003057, 0, 0, 0, 1, 0.000000000
1649856231.442206621, 0.000000522, 0.000000694, 0.000002345, 0.000000872, 0.000001463, 0.000003082, 0.000000521, 0.000000694, 0.000002344, 0.000000871, 0.000001453, 0.000003076, 0, 0, 0, 1, 0.000000000
1649856231.467205048, 0.000000522, 0.000000690, 0.000002356, 0.000000870, 0.000001465, 0.000003084, 0.000000521, 0.000000690, 0.000002355, 0.000000869, 0.000001455, 0.000003078, 0, 0, 0, 1, 0.000000000
1649856231.492203474, 0.000000523, 0.000000691, 0.000002366, 0.000000868, 0.000001470, 0.000003086, 0.000000522, 0.000000689, 0.000002365, 0.000000867, 0.000001470, 0.000003086, 0, 0, 1, 0, 1.000000000
1649856231.517201900, 0.000000520, 0.000000692, 0.000002386, 0.000000867, 0.000001482, 0.000003091, 0.000000520, 0.000000690, 0.000002386, 0.000000867, 0.000001481, 0.000003091, 0, 0, 0, 1, 0.000000000
1649856231.542200565, 0.000000518, 0.000000689, 0.000002378, 0.000000867, 0.000001483, 0.000003042, 0.000000518, 0.000000687, 0.000002377, 0.000000867, 0.000001482, 0.000003041, 0, 1, 0, 0, 0.000000000
1649856231.567198992, 0.000000516, 0.000000688, 0.000002370, 0.000000864, 0.000001481, 0.000003003, 0.000000515, 0.000000685, 0.000002370, 0.000000864, 0.000001481, 0.000003003, 0, 0, 0, 1, 0.000000000
1649856231.592197418, 0.000000517, 0.000000685, 0.000002348, 0.000000863, 0.000001481, 0.000002973, 0.000000517, 0.000000685, 0.000002346, 0.000000862, 0.000001469, 0.000002967, 1, 0, 0, 0, 19.000000000
1649856231.617195845, 0.000000522, 0.000000727, 0.000002248, 0.000000862, 0.000001469, 0.000002925, 0.000000521, 0.000000726, 0.000002246, 0.000000861, 0.000001457, 0.000002919, 0, 0, 0, 1, 0.000000000
1649856231.642194271, 0.000000517, 0.000000705, 0.000002163, 0.000000857, 0.000001453, 0.000002874, 0.000000516, 0.000000703, 0.000002161, 0.000000857, 0.000001453, 0.000002874, 0, 0, 1, 0, 1.000000000
1649856231.667192698, 0.000000511, 0.000000694, 0.000002119, 0.000000854, 0.000001445, 0.000002873, 0.000000511, 0.000000692, 0.000002117, 0.000000854, 0.000001445, 0.000002873, 0, 0, 0, 1, 0.000000000
1649856231.692191124, 0.000000511, 0.000000696, 0.000002123, 0.000000853, 0.000001440, 0.000002873, 0.000000510, 0.000000695, 0.000002121, 0.000000852, 0.000001428, 0.000002867, 1, 0, 0, 0, 21.000000000
1649856231.717189550, 0.000000472, 0.000000708, 0.000002101, 0.000000855, 0.000001429, 0.000002864, 0.000000471, 0.000000708, 0.000002100, 0.000000854, 0.000001418, 0.000002858, 0, 0, 0, 1, 0.000000000
1649856231.742187977, 0.000000459, 0.000000708, 0.000002089, 0.000000855, 0.000001426, 0.000002874, 0.000000459, 0.000000706, 0.000002088, 0.000000855, 0.000001426, 0.000002874, 0, 0, 1, 0, 1.000000000
1649856231.767186403, 0.000000458, 0.000000710, 0.000002091, 0.000000855, 0.000001433, 0.000002864, 0.000000458, 0.000000708, 0.000002090, 0.000000855, 0.000001433, 0.000002864, 0, 0, 0, 1, 0.000000000
1649856231.792184830, 0.000000456, 0.000000712, 0.000002104, 0.000000853, 0.000001435, 0.000002860, 0.000000455, 0.000000710, 0.000002103, 0.000000853, 0.000001435, 0.000002859, 0, 0, 1, 0, 1.000000000
1649856231.817183495, 0.000000447, 0.000000689, 0.000002047, 0.000000845, 0.000001406, 0.000002862, 0.000000446, 0.000000687, 0.000002046, 0.000000845, 0.000001406, 0.000002862, 0, 0, 0, 1, 0.000000000
1649856231.842181921, 0.000000443, 0.000000683, 0.000002011, 0.000000839, 0.000001393, 0.000002837, 0.000000443, 0.000000681, 0.000002009, 0.000000839, 0.000001393, 0.000002837, 0, 1, 0, 0, 0.000000000
1649856231.867180109, 0.000000445, 0.000000683, 0.000001994, 0.000000835, 0.000001384, 0.000002843, 0.000000445, 0.000000681, 0.000001993, 0.000000835, 0.000001384, 0.000002843, 0, 0, 0, 1, 0.000000000
1649856231.892178774, 0.000000445, 0.000000678, 0.000001979, 0.000000834, 0.000001378, 0.000002842, 0.000000444, 0.000000676, 0.000001978, 0.000000834, 0.000001378, 0.000002842, 0, 0, 1, 0, 0.000000000
1649856231.917177200, 0.000000448, 0.000000658, 0.000001942, 0.000000832, 0.000001380, 0.000002843, 0.000000448, 0.000000656, 0.000001940, 0.000000832, 0.000001380, 0.000002842, 0, 0, 0, 1, 0.000000000
1649856231.942175627, 0.000000439, 0.000000633, 0.000001906, 0.000000827, 0.000001378, 0.000002831, 0.000000438, 0.000000631, 0.000001904, 0.000000827, 0.000001378, 0.000002831, 0, 1, 0, 0, 0.000000000
1649856231.967174053, 0.000000431, 0.000000595, 0.000001876, 0.000000824, 0.000001375, 0.000002802, 0.000000431, 0.000000593, 0.000001875, 0.000000824, 0.000001374, 0.000002802, 0, 0, 0, 1, 0.000000000
1649856231.992172480, 0.000000430, 0.000000581, 0.000001838, 0.000000821, 0.000001367, 0.000002780, 0.000000429, 0.000000580, 0.000001836, 0.000000821, 0.000001367, 0.000002780, 0, 0, 1, 0, 0.000000000
1649856232.017170906, 0.000000434, 0.000000573, 0.000001810, 0.000000820, 0.000001360, 0.000002723, 0.000000434, 0.000000572, 0.000001809, 0.000000820, 0.000001360, 0.000002723, 0, 0, 0, 1, 0.000000000
1649856232.042169333, 0.000000435, 0.000000574, 0.000001797, 0.000000830, 0.000001359, 0.000002689, 0.000000435, 0.000000573, 0.000001796, 0.000000830, 0.000001359, 0.000002689, 0, 1, 0, 0, 0.000000000
1649856232.092166424, 0.000000530, 0.000000677, 0.000002178, 0.000001075, 0.000001713, 0.000003262, 0.000000530, 0.000000676, 0.000002176, 0.000001075, 0.000001712, 0.000003261, 0, 0, 1, 0, 0.000000000
1649856232.117164612, 0.000000443, 0.000000682, 0.000002082, 0.000000972, 0.000001572, 0.000003124, 0.000000442, 0.000000681, 0.000002078, 0.000000970, 0.000001555, 0.000003106, 1, 0, 0, 1, 21.000000000
1649856232.142163038, 0.000000412, 0.000000674, 0.000002017, 0.000000901, 0.000001459, 0.000003023, 0.000000411, 0.000000673, 0.000002013, 0.000000899, 0.000001443, 0.000003005, 0, 1, 0, 0, 0.000000000
1649856232.167161703, 0.000000404, 0.000000650, 0.000001975, 0.000000863, 0.000001393, 0.000002971, 0.000000404, 0.000000649, 0.000001971, 0.000000861, 0.000001378, 0.000002954, 0, 0, 0, 1, 0.000000000
1649856232.192159891, 0.000000396, 0.000000622, 0.000001951, 0.000000845, 0.000001359, 0.000002935, 0.000000396, 0.000000621, 0.000001946, 0.000000843, 0.000001344, 0.000002917, 0, 0, 0, 1, 0.000000000
1649856232.217158318, 0.000000409, 0.000000654, 0.000001973, 0.000000835, 0.000001356, 0.000002913, 0.000000408, 0.000000653, 0.000001969, 0.000000833, 0.000001341, 0.000002896, 0, 0, 0, 1, 0.000000000
1649856232.242156982, 0.000000409, 0.000000642, 0.000001966, 0.000000835, 0.000001358, 0.000002881, 0.000000409, 0.000000641, 0.000001962, 0.000000834, 0.000001343, 0.000002864, 0, 1, 0, 0, 0.000000000
1649856232.267155409, 0.000000391, 0.000000654, 0.000001954, 0.000000838, 0.000001356, 0.000002866, 0.000000391, 0.000000653, 0.000001950, 0.000000836, 0.000001341, 0.000002849, 0, 0, 0, 1, 0.000000000
1649856232.292153835, 0.000000384, 0.000000652, 0.000001956, 0.000000838, 0.000001351, 0.000002864, 0.000000384, 0.000000651, 0.000001955, 0.000000837, 0.000001340, 0.000002858, 1, 0, 0, 0, 14.000000000
1649856232.317152262, 0.000000388, 0.000000616, 0.000001890, 0.000000836, 0.000001354, 0.000002862, 0.000000388, 0.000000616, 0.000001888, 0.000000834, 0.000001342, 0.000002856, 0, 0, 0, 1, 0.000000000
1649856232.342150688, 0.000000386, 0.000000601, 0.000001858, 0.000000832, 0.000001351, 0.000002847, 0.000000386, 0.000000601, 0.000001856, 0.000000831, 0.000001340, 0.000002841, 0, 1, 0, 0, 0.000000000
1649856232.367149115, 0.000000381, 0.000000582, 0.000001828, 0.000000829, 0.000001347, 0.000002799, 0.000000381, 0.000000581, 0.000001827, 0.000000828, 0.000001335, 0.000002792, 0, 0, 0, 1, 0.000000000
1649856232.392147541, 0.000000369, 0.000000571, 0.000001785, 0.000000827, 0.000001341, 0.000002749, 0.000000369, 0.000000570, 0.000001783, 0.000000826, 0.000001330, 0.000002743, 0, 1, 0, 0, 0.000000000
1649856232.417145967, 0.000000378, 0.000000569, 0.000001767, 0.000000828, 0.000001344, 0.000002732, 0.000000378, 0.000000569, 0.000001765, 0.000000826, 0.000001333, 0.000002726, 0, 0, 0, 1, 0.000000000
1649856232.442144394, 0.000000370, 0.000000566, 0.000001748, 0.000000829, 0.000001344, 0.000002709, 0.000000370, 0.000000566, 0.000001746, 0.000000828, 0.000001333, 0.000002703, 0, 0, 0, 1, 0.000000000
1649856232.467142820, 0.000000355, 0.000000553, 0.000001711, 0.000000830, 0.000001341, 0.000002723, 0.000000355, 0.000000553, 0.000001709, 0.000000828, 0.000001330, 0.000002717, 0, 0, 0, 1, 0.000000000
1649856232.492141247, 0.000000352, 0.000000545, 0.000001668, 0.000000829, 0.000001340, 0.000002729, 0.000000351, 0.000000544, 0.000001667, 0.000000829, 0.000001340, 0.000002729, 0, 0, 1, 0, 1.000000000
1649856232.517139912, 0.000000379, 0.000000562, 0.000001675, 0.000000832, 0.000001344, 0.000002751, 0.000000378, 0.000000561, 0.000001673, 0.000000832, 0.000001344, 0.000002751, 0, 0, 0, 1, 0.000000000
1649856232.542138338, 0.000000379, 0.000000540, 0.000001670, 0.000000832, 0.000001345, 0.000002761, 0.000000379, 0.000000540, 0.000001668, 0.000000832, 0.000001345, 0.000002761, 0, 0, 0, 1, 0.000000000
1649856232.567136765, 0.000000381, 0.000000527, 0.000001666, 0.000000831, 0.000001342, 0.000002756, 0.000000381, 0.000000526, 0.000001664, 0.000000831, 0.000001342, 0.000002756, 0, 0, 0, 1, 0.000000000
1649856232.592135191, 0.000000381, 0.000000517, 0.000001678, 0.000000831, 0.000001341, 0.000002737, 0.000000381, 0.000000517, 0.000001676, 0.000000829, 0.000001329, 0.000002731, 1, 0, 0, 0, 15.000000000
1649856232.617133617, 0.000000419, 0.000000572, 0.000001707, 0.000000829, 0.000001337, 0.000002753, 0.000000418, 0.000000572, 0.000001706, 0.000000827, 0.000001326, 0.000002748, 0, 0, 0, 1, 0.000000000
1649856232.642132044, 0.000000431, 0.000000572, 0.000001723, 0.000000829, 0.000001337, 0.000002739, 0.000000430, 0.000000571, 0.000001721, 0.000000829, 0.000001337, 0.000002739, 0, 0, 1, 0, 1.000000000
1649856232.667130470, 0.000000433, 0.000000563, 0.000001727, 0.000000828, 0.000001343, 0.000002736, 0.000000431, 0.000000562, 0.000001725, 0.000000828, 0.000001343, 0.000002735, 0, 0, 0, 1, 0.000000000
1649856232.692128897, 0.000000430, 0.000000559, 0.000001730, 0.000000825, 0.000001346, 0.000002731, 0.000000429, 0.000000558, 0.000001729, 0.000000824, 0.000001335, 0.000002726, 1, 0, 0, 0, 15.000000000
1649856232.717127323, 0.000000415, 0.000000522, 0.000001707, 0.000000824, 0.000001333, 0.000002732, 0.000000414, 0.000000522, 0.000001706, 0.000000822, 0.000001322, 0.000002727, 0, 0, 0, 1, 0.000000000
1649856232.742125750, 0.000000410, 0.000000498, 0.000001678, 0.000000822, 0.000001322, 0.000002730, 0.000000409, 0.000000498, 0.000001675, 0.000000822, 0.000001322, 0.000002730, 0, 0, 1, 0, 1.000000000
1649856232.767124176, 0.000000409, 0.000000490, 0.000001664, 0.000000822, 0.000001322, 0.000002736, 0.000000408, 0.000000489, 0.000001662, 0.000000822, 0.000001322, 0.000002735, 0, 0, 0, 1, 0.000000000
1649856232.792122841, 0.000000409, 0.000000485, 0.000001633, 0.000000822, 0.000001323, 0.000002735, 0.000000409, 0.000000485, 0.000001632, 0.000000821, 0.000001312, 0.000002729, 1, 0, 0, 0, 15.000000000
1649856232.817121267, 0.000000423, 0.000000507, 0.000001616, 0.000000822, 0.000001331, 0.000002723, 0.000000423, 0.000000507, 0.000001615, 0.000000821, 0.000001320, 0.000002717, 0, 0, 0, 1, 0.000000000
1649856232.842119694, 0.000000428, 0.000000510, 0.000001610, 0.000000829, 0.000001339, 0.000002711, 0.000000427, 0.000000510, 0.000001608, 0.000000829, 0.000001339, 0.000002710, 0, 0, 1, 0, 1.000000000
1649856232.867118120, 0.000000425, 0.000000500, 0.000001603, 0.000000832, 0.000001346, 0.000002690, 0.000000424, 0.000000499, 0.000001601, 0.000000832, 0.000001346, 0.000002690, 0, 0, 0, 1, 0.000000000
1649856232.892116547, 0.000000419, 0.000000482, 0.000001592, 0.000000831, 0.000001348, 0.000002667, 0.000000419, 0.000000482, 0.000001591, 0.000000830, 0.000001336, 0.000002661, 1, 0, 0, 0, 14.000000000
1649856232.917114973, 0.000000441, 0.000000519, 0.000001626, 0.000000831, 0.000001358, 0.000002679, 0.000000440, 0.000000519, 0.000001625, 0.000000830, 0.000001347, 0.000002673, 0, 0, 0, 1, 0.000000000
1649856232.942113400, 0.000000442, 0.000000524, 0.000001639, 0.000000833, 0.000001367, 0.000002701, 0.000000442, 0.000000524, 0.000001638, 0.000000831, 0.000001355, 0.000002695, 0, 0, 0, 1, 0.000000000
1649856232.967111826, 0.000000435, 0.000000519, 0.000001641, 0.000000831, 0.000001371, 0.000002745, 0.000000434, 0.000000519, 0.000001640, 0.000000829, 0.000001360, 0.000002739, 0, 0, 0, 1, 0.000000000
1649856232.992110252, 0.000000433, 0.000000518, 0.000001640, 0.000000829, 0.000001370, 0.000002766, 0.000000433, 0.000000518, 0.000001638, 0.000000827, 0.000001357, 0.000002759, 1, 0, 0, 0, 14.000000000
1649856233.017108679, 0.000000464, 0.000000565, 0.000001697, 0.000000829, 0.000001374, 0.000002791, 0.000000463, 0.000000565, 0.000001696, 0.000000828, 0.000001361, 0.000002784, 0, 0, 0, 1, 0.000000000
1649856233.042107105, 0.000000471, 0.000000566, 0.000001720, 0.000000828, 0.000001366, 0.000002789, 0.000000470, 0.000000565, 0.000001718, 0.000000828, 0.000001366, 0.000002788, 0, 0, 1, 0, 1.000000000
1649856233.067105770, 0.000000467, 0.000000552, 0.000001725, 0.000000828, 0.000001368, 0.000002789, 0.000000466, 0.000000551, 0.000001723, 0.000000828, 0.000001368, 0.000002789, 0, 0, 0, 1, 0.000000000
1649856233.092104197, 0.000000459, 0.000000552, 0.000001725, 0.000000827, 0.000001365, 0.000002770, 0.000000458, 0.000000551, 0.000001723, 0.000000827, 0.000001365, 0.000002769, 0, 0, 1, 0, 1.000000000
1649856233.117102623, 0.000000490, 0.000000645, 0.000001802, 0.000000829, 0.000001386, 0.000002799, 0.000000488, 0.000000644, 0.000001799, 0.000000829, 0.000001386, 0.000002799, 0, 0, 0, 1, 0.000000000
1649856233.142101049, 0.000000494, 0.000000659, 0.000001848, 0.000000835, 0.000001404, 0.000002817, 0.000000493, 0.000000657, 0.000001846, 0.000000835, 0.000001404, 0.000002816, 0, 0, 1, 0, 1.000000000
1649856233.167099476, 0.000000492, 0.000000659, 0.000001867, 0.000000836, 0.000001405, 0.000002818, 0.000000491, 0.000000658, 0.000001864, 0.000000836, 0.000001405, 0.000002818, 0, 0, 0, 1, 0.000000000
1649856233.192097902, 0.000000477, 0.000000655, 0.000001851, 0.000000834, 0.000001396, 0.000002791, 0.000000476, 0.000000654, 0.000001849, 0.000000834, 0.000001396, 0.000002791, 0, 0, 1, 0, 1.000000000
1649856233.217096329, 0.000000551, 0.000000794, 0.000002001, 0.000000842, 0.000001451, 0.000002840, 0.000000549, 0.000000792, 0.000001999, 0.000000842, 0.000001451, 0.000002840, 0, 0, 0, 1, 0.000000000
1649856233.242094755, 0.000000562, 0.000000830, 0.000002096, 0.000000843, 0.000001489, 0.000002860, 0.000000560, 0.000000828, 0.000002094, 0.000000843, 0.000001489, 0.000002860, 0, 1, 0, 0, 0.000000000
1649856233.267093182, 0.000000553, 0.000000837, 0.000002155, 0.000000841, 0.000001484, 0.000002868, 0.000000552, 0.000000836, 0.000002152, 0.000000841, 0.000001484, 0.000002868, 0, 0, 0, 1, 0.000000000
1649856233.292091608, 0.000000561, 0.000000856, 0.000002277, 0.000000835, 0.000001474, 0.000002868, 0.000000561, 0.000000855, 0.000002275, 0.000000834, 0.000001460, 0.000002862, 1, 0, 0, 0, 15.000000000
1649856233.317090034, 0.000000604, 0.000000928, 0.000002459, 0.000000833, 0.000001489, 0.000002898, 0.000000604, 0.000000928, 0.000002457, 0.000000832, 0.000001476, 0.000002891, 0, 0, 0, 1, 0.000000000
1649856233.342088699, 0.000000613, 0.000000949, 0.000002582, 0.000000840, 0.000001516, 0.000002946, 0.000000611, 0.000000947, 0.000002579, 0.000000840, 0.000001515, 0.000002946, 0, 0, 1, 0, 1.000000000
1649856233.392085314, 0.000000723, 0.000001093, 0.000003034, 0.000001092, 0.000001932, 0.000003685, 0.000000720, 0.000001090, 0.000003030, 0.000001092, 0.000001932, 0.000003685, 0, 1, 0, 1, 0.000000000
1649856233.417083979, 0.000000658, 0.000000941, 0.000002939, 0.000000984, 0.000001790, 0.000003539, 0.000000655, 0.000000939, 0.000002936, 0.000000984, 0.000001790, 0.000003539, 0, 0, 0, 1, 0.000000000
1649856233.442082405, 0.000000644, 0.000000890, 0.000002849, 0.000000920, 0.000001707, 0.000003369, 0.000000642, 0.000000888, 0.000002845, 0.000000920, 0.000001707, 0.000003369, 0, 1, 0, 0, 0.000000000
1649856233.467080832, 0.000000635, 0.000000876, 0.000002806, 0.000000883, 0.000001654, 0.000003255, 0.000000633, 0.000000873, 0.000002803, 0.000000883, 0.000001653, 0.000003255, 0, 0, 0, 1, 0.000000000
