# time(s), pre_rot_eig1, pre_rot_eig2, pre_rot_eig3, pre_trans_eig1, pre_trans_eig2, pre_trans_eig3, post_rot_eig1, post_rot_eig2, post_rot_eig3, post_trans_eig1, post_trans_eig2, post_trans_eig3, cam_used[0], cam_used[1], cam_used[2], cam_used[3], level0_avg_total_rows
1649856240.216663122, 0.000000474, 0.000001079, 0.000002360, -0.000000107, 0.000001544, 0.000004143, 0.000000412, 0.000000991, 0.000002388, -0.000000090, 0.000001230, 0.000003896, 0, 0, 0, 1, 0.000000000
1649856240.241661549, 0.000000422, 0.000001016, 0.000002780, 0.000000065, 0.000001639, 0.000004477, 0.000000385, 0.000000933, 0.000002802, 0.000000024, 0.000001304, 0.000004258, 0, 0, 1, 0, 0.000000000
1649856240.266660929, 0.000000158, 0.000000536, 0.000002543, -0.000000073, 0.000001364, 0.000003918, 0.000000138, 0.000000476, 0.000002565, -0.000000164, 0.000001111, 0.000003654, 0, 0, 0, 1, 0.000000000
1649856240.291659594, 0.000000116, 0.000000460, 0.000002092, -0.000000155, 0.000001240, 0.000003952, 0.000000095, 0.000000403, 0.000002118, -0.000000236, 0.000001003, 0.000003688, 1, 0, 0, 0, 0.000000000
1649856240.316658020, 0.000000379, 0.000001062, 0.000002090, -0.000000148, 0.000001406, 0.000004534, 0.000000328, 0.000000973, 0.000002116, -0.000000150, 0.000001095, 0.000004309, 0, 0, 0, 1, 0.000000000
1649856240.341656446, 0.000000293, 0.000000913, 0.000002535, -0.000000044, 0.000001480, 0.000004947, 0.000000266, 0.000000836, 0.000002556, -0.000000109, 0.000001145, 0.000004743, 0, 0, 1, 0, 0.000000000
1649856240.366654873, 0.000000153, 0.000000605, 0.000002491, -0.000000178, 0.000001259, 0.000004377, 0.000000136, 0.000000541, 0.000002510, -0.000000256, 0.000000992, 0.000004141, 0, 0, 0, 1, 0.000000000
1649856240.391653299, 0.000000095, 0.000000439, 0.000002129, -0.000000263, 0.000001183, 0.000004571, 0.000000079, 0.000000381, 0.000002153, -0.000000354, 0.000000922, 0.000004339, 0, 0, 0, 1, 0.000000000
1649856240.416651726, 0.000000356, 0.000001097, 0.000001947, -0.000000215, 0.000001400, 0.000005111, 0.000000313, 0.000001007, 0.000001973, -0.000000223, 0.000001073, 0.000004911, 0, 0, 0, 1, 0.000000000
1649856240.441650152, 0.000000239, 0.000001110, 0.000002441, -0.000000079, 0.000001508, 0.000005270, 0.000000215, 0.000001033, 0.000002458, -0.000000153, 0.000001150, 0.000005100, 0, 1, 0, 0, 0.000000000
1649856240.466648579, 0.000000092, 0.000000544, 0.000002186, -0.000000191, 0.000001239, 0.000004189, 0.000000081, 0.000000492, 0.000002199, -0.000000280, 0.000000971, 0.000003983, 0, 0, 0, 1, 0.000000000
1649856240.491647005, 0.000000129, 0.000000450, 0.000001811, -0.000000209, 0.000001165, 0.000004209, 0.000000110, 0.000000396, 0.000001826, -0.000000299, 0.000000900, 0.000004011, 0, 0, 1, 0, 0.000000000
1649856240.516645670, 0.000000392, 0.000001179, 0.000001737, -0.000000130, 0.000001380, 0.000004646, 0.000000342, 0.000001085, 0.000001751, -0.000000135, 0.000001043, 0.000004478, 0, 0, 0, 1, 0.000000000
1649856240.541644096, 0.000000371, 0.000001046, 0.000002347, 0.000000017, 0.000001488, 0.000005097, 0.000000339, 0.000000970, 0.000002352, -0.000000033, 0.000001118, 0.000004943, 0, 1, 0, 0, 0.000000000
1649856240.566642523, 0.000000139, 0.000000616, 0.000002081, -0.000000106, 0.000001179, 0.000004246, 0.000000126, 0.000000560, 0.000002088, -0.000000225, 0.000000906, 0.000004073, 0, 0, 0, 1, 0.000000000
1649856240.591640949, 0.000000106, 0.000000576, 0.000001769, -0.000000138, 0.000001126, 0.000004424, 0.000000088, 0.000000524, 0.000001777, -0.000000254, 0.000000847, 0.000004270, 0, 0, 1, 0, 0.000000000
1649856240.616639376, 0.000000408, 0.000001189, 0.000001626, -0.000000045, 0.000001278, 0.000004880, 0.000000357, 0.000001103, 0.000001629, -0.000000075, 0.000000951, 0.000004757, 0, 0, 0, 1, 0.000000000
1649856240.641637802, 0.000000279, 0.000001181, 0.000002036, 0.000000083, 0.000001358, 0.000005083, 0.000000254, 0.000001095, 0.000002049, -0.000000007, 0.000001021, 0.000004967, 0, 0, 1, 0, 0.000000000
1649856240.666636467, 0.000000129, 0.000000509, 0.000001690, -0.000000065, 0.000001074, 0.000003943, 0.000000113, 0.000000453, 0.000001707, -0.000000190, 0.000000833, 0.000003773, 0, 0, 0, 1, 0.000000000
1649856240.691634893, 0.000000107, 0.000000420, 0.000001293, -0.000000089, 0.000001014, 0.000004041, 0.000000092, 0.000000365, 0.000001312, -0.000000213, 0.000000783, 0.000003870, 0, 0, 0, 1, 0.000000000
1649856240.716633320, 0.000000331, 0.000001117, 0.000001258, 0.000000004, 0.000001191, 0.000004368, 0.000000285, 0.000001024, 0.000001269, -0.000000055, 0.000000912, 0.000004228, 0, 0, 0, 1, 0.000000000
1649856240.741631746, 0.000000216, 0.000000964, 0.000001771, 0.000000095, 0.000001283, 0.000004842, 0.000000192, 0.000000896, 0.000001776, -0.000000000, 0.000000963, 0.000004707, 0, 0, 1, 0, 0.000000000
1649856240.766630173, 0.000000080, 0.000000447, 0.000001596, -0.000000072, 0.000001001, 0.000004289, 0.000000066, 0.000000397, 0.000001612, -0.000000222, 0.000000771, 0.000004102, 0, 0, 0, 1, 0.000000000
1649856240.791628599, 0.000000091, 0.000000313, 0.000001214, -0.000000092, 0.000000960, 0.000004491, 0.000000074, 0.000000269, 0.000001231, -0.000000240, 0.000000732, 0.000004308, 0, 0, 0, 1, 0.000000000
1649856240.816627264, 0.000000301, 0.000000965, 0.000001156, -0.000000000, 0.000001087, 0.000004781, 0.000000253, 0.000000903, 0.000001150, -0.000000092, 0.000000824, 0.000004621, 0, 0, 0, 1, 0.000000000
1649856240.841625690, 0.000000175, 0.000000814, 0.000001659, 0.000000091, 0.000001126, 0.000004913, 0.000000153, 0.000000759, 0.000001659, -0.000000049, 0.000000848, 0.000004764, 0, 0, 1, 0, 0.000000000
1649856240.866624117, 0.000000094, 0.000000419, 0.000001466, -0.000000030, 0.000000827, 0.000004227, 0.000000081, 0.000000364, 0.000001484, -0.000000203, 0.000000641, 0.000004018, 0, 0, 0, 1, 0.000000000
1649856240.891622543, 0.000000097, 0.000000297, 0.000001015, -0.000000062, 0.000000799, 0.000004447, 0.000000088, 0.000000246, 0.000001036, -0.000000240, 0.000000613, 0.000004240, 1, 0, 0, 0, 0.000000000
1649856240.916620970, 0.000000290, 0.000000923, 0.000000969, 0.000000008, 0.000000889, 0.000004766, 0.000000247, 0.000000837, 0.000000989, -0.000000113, 0.000000659, 0.000004597, 0, 0, 0, 1, 0.000000000
1649856240.941619396, 0.000000197, 0.000000883, 0.000001444, 0.000000070, 0.000000957, 0.000005054, 0.000000172, 0.000000822, 0.000001448, -0.000000094, 0.000000699, 0.000004908, 1, 0, 0, 0, 0.000000000
1649856240.966617823, 0.000000130, 0.000000400, 0.000001213, 0.000000018, 0.000000793, 0.000004072, 0.000000121, 0.000000344, 0.000001230, -0.000000179, 0.000000604, 0.000003904, 0, 0, 0, 1, 0.000000000
1649856240.991616249, 0.000000102, 0.000000292, 0.000000919, 0.000000013, 0.000000781, 0.000004068, 0.000000098, 0.000000239, 0.000000934, -0.000000186, 0.000000589, 0.000003912, 1, 0, 0, 0, 0.000000000
1649856241.016614676, 0.000000346, 0.000000853, 0.000000931, 0.000000068, 0.000000882, 0.000004455, 0.000000306, 0.000000788, 0.000000918, -0.000000065, 0.000000651, 0.000004323, 0, 0, 0, 1, 0.000000000
1649856241.041613340, 0.000000268, 0.000001052, 0.000001237, 0.000000143, 0.000000930, 0.000004851, 0.000000239, 0.000001009, 0.000001217, -0.000000037, 0.000000673, 0.000004738, 1, 0, 0, 0, 0.000000000
1649856241.066611767, 0.000000148, 0.000000242, 0.000001088, 0.000000140, 0.000000955, 0.000004802, 0.000000150, 0.000000199, 0.000001100, -0.000000091, 0.000000707, 0.000004689, 0, 0, 0, 1, 0.000000000
1649856241.091610193, 0.000000167, 0.000000323, 0.000001048, 0.000000137, 0.000001049, 0.000004818, 0.000000161, 0.000000277, 0.000001059, -0.000000088, 0.000000785, 0.000004722, 0, 0, 0, 1, 0.000000000
1649856241.116608620, 0.000000515, 0.000000872, 0.000001335, 0.000000122, 0.000001114, 0.000005263, 0.000000462, 0.000000790, 0.000001353, -0.000000022, 0.000000823, 0.000005174, 0, 0, 0, 1, 0.000000000
1649856241.141607046, 0.000000225, 0.000000375, 0.000000756, 0.000000231, 0.000001061, 0.000003626, 0.000000213, 0.000000350, 0.000000753, 0.000000027, 0.000000816, 0.000003549, 0, 0, 1, 0, 0.000000000
1649856241.166605711, 0.000000107, 0.000000191, 0.000000629, 0.000000267, 0.000001062, 0.000002790, 0.000000088, 0.000000190, 0.000000618, 0.000000036, 0.000000834, 0.000002730, 0, 0, 0, 1, 0.000000000
1649856241.191603899, 0.000000156, 0.000000331, 0.000000805, 0.000000258, 0.000001092, 0.000002925, 0.000000155, 0.000000278, 0.000000795, 0.000000038, 0.000000848, 0.000002873, 1, 0, 0, 0, 0.000000000
1649856241.216602564, 0.000000481, 0.000000853, 0.000000970, 0.000000238, 0.000001079, 0.000003418, 0.000000451, 0.000000758, 0.000000966, 0.000000081, 0.000000821, 0.000003362, 0, 0, 0, 1, 0.000000000
1649856241.241600990, 0.000000237, 0.000000339, 0.000000544, 0.000000281, 0.000000980, 0.000003108, 0.000000226, 0.000000306, 0.000000546, 0.000000054, 0.000000749, 0.000003043, 1, 0, 0, 0, 0.000000000
1649856241.266599417, 0.000000099, 0.000000202, 0.000000555, 0.000000294, 0.000000957, 0.000002730, 0.000000078, 0.000000202, 0.000000551, 0.000000041, 0.000000749, 0.000002665, 0, 0, 0, 1, 0.000000000
1649856241.291597843, 0.000000094, 0.000000170, 0.000000616, 0.000000285, 0.000000951, 0.000002476, 0.000000074, 0.000000172, 0.000000600, 0.000000037, 0.000000743, 0.000002423, 0, 1, 0, 0, 0.000000000
1649856241.316596508, 0.000000479, 0.000000627, 0.000000851, 0.000000267, 0.000001006, 0.000002946, 0.000000465, 0.000000549, 0.000000819, 0.000000071, 0.000000767, 0.000002892, 0, 0, 0, 1, 0.000000000
1649856241.341594696, 0.000000289, 0.000000432, 0.000000743, 0.000000300, 0.000000980, 0.000003154, 0.000000277, 0.000000411, 0.000000716, 0.000000054, 0.000000747, 0.000003096, 0, 1, 0, 0, 0.000000000
1649856241.366593361, 0.000000071, 0.000000184, 0.000000515, 0.000000317, 0.000000978, 0.000002464, 0.000000064, 0.000000185, 0.000000492, 0.000000047, 0.000000768, 0.000002396, 0, 0, 0, 1, 0.000000000
1649856241.391591787, 0.000000056, 0.000000110, 0.000000351, 0.000000308, 0.000000955, 0.000002140, 0.000000052, 0.000000107, 0.000000328, 0.000000043, 0.000000755, 0.000002067, 1, 0, 0, 0, 0.000000000
1649856241.416590214, 0.000000371, 0.000000476, 0.000000710, 0.000000289, 0.000001005, 0.000002417, 0.000000372, 0.000000432, 0.000000639, 0.000000064, 0.000000774, 0.000002354, 0, 0, 0, 1, 0.000000000
1649856241.441588640, 0.000000284, 0.000000567, 0.000000749, 0.000000321, 0.000000954, 0.000002779, 0.000000281, 0.000000562, 0.000000675, 0.000000072, 0.000000732, 0.000002717, 0, 0, 1, 0, 0.000000000
1649856241.466587067, 0.000000107, 0.000000238, 0.000000681, 0.000000323, 0.000000945, 0.000002452, 0.000000100, 0.000000242, 0.000000651, 0.000000045, 0.000000743, 0.000002383, 0, 0, 0, 1, 0.000000000
1649856241.491585493, 0.000000052, 0.000000099, 0.000000383, 0.000000312, 0.000000924, 0.000002109, 0.000000056, 0.000000086, 0.000000363, 0.000000041, 0.000000730, 0.000002027, 1, 0, 0, 0, 0.000000000
1649856241.516583920, 0.000000318, 0.000000453, 0.000000671, 0.000000292, 0.000000981, 0.000002369, 0.000000322, 0.000000409, 0.000000602, 0.000000048, 0.000000756, 0.000002302, 0, 0, 0, 1, 0.000000000
1649856241.541582584, 0.000000267, 0.000000566, 0.000000736, 0.000000324, 0.000000929, 0.000002774, 0.000000267, 0.000000565, 0.000000736, 0.000000324, 0.000000929, 0.000002774, 1, 0, 0, 0, 1.000000000
1649856241.566581011, 0.000000072, 0.000000205, 0.000000556, 0.000000710, 0.000001024, 0.000002285, 0.000000072, 0.000000205, 0.000000555, 0.000000710, 0.000001024, 0.000002285, 0, 0, 0, 1, 0.000000000
1649856241.591579437, 0.000000029, 0.000000181, 0.000000565, 0.000000883, 0.000001329, 0.000002087, 0.000000029, 0.000000181, 0.000000564, 0.000000883, 0.000001329, 0.000002087, 0, 0, 1, 0, 0.000000000
1649856241.616577864, 0.000000359, 0.000000403, 0.000000823, 0.000001071, 0.000001800, 0.000002572, 0.000000359, 0.000000403, 0.000000822, 0.000001071, 0.000001800, 0.000002571, 0, 0, 0, 1, 0.000000000
1649856241.666574717, 0.000000350, 0.000000635, 0.000000862, 0.000001746, 0.000003087, 0.000004263, 0.000000350, 0.000000633, 0.000000862, 0.000001746, 0.000003087, 0.000004263, 1, 0, 0, 1, 0.000000000
1649856241.691573143, 0.000000042, 0.000000100, 0.000000444, 0.000000542, 0.000000687, 0.000003036, 0.000000042, 0.000000100, 0.000000444, 0.000000542, 0.000000687, 0.000003036, 1, 0, 0, 0, 0.000000000
1649856241.716571808, 0.000000086, 0.000000170, 0.000000316, 0.000000629, 0.000000694, 0.000002621, 0.000000086, 0.000000170, 0.000000316, 0.000000629, 0.000000694, 0.000002621, 0, 0, 0, 1, 0.000000000
1649856241.741569996, 0.000000095, 0.000000196, 0.000000501, 0.000000709, 0.000000957, 0.000002897, 0.000000095, 0.000000196, 0.000000501, 0.000000709, 0.000000957, 0.000002897, 0, 0, 1, 0, 0.000000000
1649856241.766568661, 0.000000104, 0.000000368, 0.000000459, 0.000000688, 0.000000993, 0.000002368, 0.000000104, 0.000000367, 0.000000459, 0.000000688, 0.000000993, 0.000002368, 0, 0, 0, 1, 0.000000000
1649856241.791567087, 0.000000058, 0.000000237, 0.000000290, 0.000000420, 0.000000643, 0.000001744, 0.000000058, 0.000000237, 0.000000290, 0.000000420, 0.000000643, 0.000001744, 1, 0, 0, 0, 0.000000000
1649856241.816565514, 0.000000101, 0.000000205, 0.000000302, 0.000000419, 0.000000893, 0.000001813, 0.000000100, 0.000000205, 0.000000302, 0.000000419, 0.000000893, 0.000001813, 0, 0, 0, 1, 0.000000000
1649856241.841563940, 0.000000100, 0.000000185, 0.000000635, 0.000000415, 0.000001222, 0.000002281, 0.000000100, 0.000000185, 0.000000635, 0.000000415, 0.000001222, 0.000002281, 0, 0, 0, 1, 0.000000000
1649856241.891560793, 0.000000059, 0.000000212, 0.000000579, 0.000000671, 0.000001139, 0.000003216, 0.000000059, 0.000000212, 0.000000578, 0.000000671, 0.000001139, 0.000003216, 1, 1, 0, 0, 0.000000000
1649856241.916559458, 0.000000101, 0.000000184, 0.000000265, 0.000000277, 0.000000743, 0.000002107, 0.000000101, 0.000000184, 0.000000265, 0.000000277, 0.000000743, 0.000002107, 0, 0, 0, 1, 0.000000000
1649856241.941557884, 0.000000079, 0.000000162, 0.000000305, 0.000000197, 0.000000843, 0.000002196, 0.000000079, 0.000000162, 0.000000305, 0.000000197, 0.000000843, 0.000002196, 0, 0, 0, 1, 0.000000000
1649856241.991554737, 0.000000054, 0.000000259, 0.000000618, 0.000000492, 0.000000952, 0.000002804, 0.000000054, 0.000000258, 0.000000617, 0.000000492, 0.000000952, 0.000002804, 1, 0, 0, 1, 0.000000000
1649856242.016553164, 0.000000112, 0.000000216, 0.000000299, 0.000000240, 0.000000729, 0.000002009, 0.000000112, 0.000000216, 0.000000299, 0.000000240, 0.000000729, 0.000002009, 0, 0, 0, 1, 0.000000000
1649856242.041551590, 0.000000075, 0.000000170, 0.000000421, 0.000000185, 0.000000867, 0.000002303, 0.000000075, 0.000000170, 0.000000421, 0.000000185, 0.000000867, 0.000002303, 0, 0, 1, 0, 0.000000000
1649856242.066550255, 0.000000038, 0.000000108, 0.000000163, 0.000000181, 0.000000602, 0.000001773, 0.000000038, 0.000000108, 0.000000163, 0.000000181, 0.000000602, 0.000001773, 0, 0, 0, 1, 0.000000000
1649856242.091548681, 0.000000057, 0.000000132, 0.000000351, 0.000000196, 0.000000483, 0.000001530, 0.000000057, 0.000000132, 0.000000350, 0.000000196, 0.000000483, 0.000001530, 0, 0, 1, 0, 0.000000000
1649856242.116547108, 0.000000119, 0.000000248, 0.000000446, 0.000000236, 0.000000678, 0.000001828, 0.000000119, 0.000000248, 0.000000445, 0.000000235, 0.000000678, 0.000001828, 0, 0, 0, 1, 0.000000000
1649856242.141545534, 0.000000091, 0.000000231, 0.000000844, 0.000000279, 0.000001039, 0.000002444, 0.000000091, 0.000000231, 0.000000844, 0.000000279, 0.000001039, 0.000002444, 0, 0, 1, 0, 0.000000000
1649856242.166543961, 0.000000136, 0.000000173, 0.000000449, 0.000000381, 0.000000680, 0.000002116, 0.000000136, 0.000000173, 0.000000448, 0.000000381, 0.000000680, 0.000002116, 0, 0, 0, 1, 0.000000000
1649856242.191542387, 0.000000047, 0.000000120, 0.000000374, 0.000000264, 0.000000601, 0.000001941, 0.000000047, 0.000000120, 0.000000374, 0.000000264, 0.000000601, 0.000001941, 0, 0, 1, 0, 0.000000000
1649856242.216540813, 0.000000124, 0.000000299, 0.000000428, 0.000000245, 0.000000825, 0.000002326, 0.000000124, 0.000000299, 0.000000428, 0.000000245, 0.000000825, 0.000002327, 0, 0, 0, 1, 0.000000000
1649856242.241539240, 0.000000088, 0.000000215, 0.000000781, 0.000000249, 0.000001155, 0.000002851, 0.000000088, 0.000000215, 0.000000781, 0.000000249, 0.000001155, 0.000002851, 0, 0, 0, 1, 0.000000000
1649856242.266537905, 0.000000050, 0.000000160, 0.000000415, 0.000000342, 0.000000800, 0.000002136, 0.000000050, 0.000000160, 0.000000414, 0.000000342, 0.000000800, 0.000002136, 0, 0, 0, 1, 0.000000000
1649856242.291536331, 0.000000028, 0.000000115, 0.000000359, 0.000000237, 0.000000738, 0.000001802, 0.000000028, 0.000000115, 0.000000359, 0.000000237, 0.000000738, 0.000001802, 0, 0, 0, 1, 0.000000000
1649856242.316534758, 0.000000114, 0.000000264, 0.000000466, 0.000000228, 0.000000978, 0.000002134, 0.000000114, 0.000000264, 0.000000466, 0.000000228, 0.000000978, 0.000002134, 0, 0, 0, 1, 0.000000000
1649856242.366531610, 0.000000252, 0.000000482, 0.000001195, 0.000000687, 0.000001989, 0.000003842, 0.000000252, 0.000000482, 0.000001194, 0.000000687, 0.000001989, 0.000003843, 1, 0, 0, 1, 0.000000000
1649856242.391530037, 0.000000113, 0.000000157, 0.000000385, 0.000000270, 0.000001169, 0.000002669, 0.000000113, 0.000000157, 0.000000385, 0.000000270, 0.000001169, 0.000002669, 0, 0, 0, 1, 0.000000000
1649856242.416528702, 0.000000151, 0.000000239, 0.000000516, 0.000000203, 0.000001456, 0.000002756, 0.000000151, 0.000000238, 0.000000516, 0.000000203, 0.000001456, 0.000002756, 0, 0, 0, 1, 0.000000000
1649856242.441526890, 0.000000091, 0.000000161, 0.000000688, 0.000000195, 0.000001603, 0.000003232, 0.000000091, 0.000000161, 0.000000688, 0.000000195, 0.000001603, 0.000003232, 0, 1, 0, 0, 0.000000000
1649856242.466525555, 0.000000108, 0.000000164, 0.000000353, 0.000000294, 0.000000924, 0.000001845, 0.000000108, 0.000000164, 0.000000353, 0.000000294, 0.000000924, 0.000001845, 0, 0, 0, 1, 0.000000000
1649856242.491523981, 0.000000071, 0.000000119, 0.000000266, 0.000000199, 0.000000813, 0.000001581, 0.000000071, 0.000000119, 0.000000265, 0.000000199, 0.000000813, 0.000001581, 0, 0, 1, 0, 0.000000000
1649856242.516522408, 0.000000097, 0.000000174, 0.000000481, 0.000000178, 0.000001073, 0.000001870, 0.000000097, 0.000000173, 0.000000481, 0.000000178, 0.000001073, 0.000001870, 0, 0, 0, 1, 0.000000000
1649856242.541520834, 0.000000066, 0.000000121, 0.000000668, 0.000000173, 0.000001308, 0.000002307, 0.000000066, 0.000000121, 0.000000667, 0.000000173, 0.000001308, 0.000002307, 0, 1, 0, 0, 0.000000000
1649856242.566519499, 0.000000145, 0.000000306, 0.000000465, 0.000000269, 0.000001005, 0.000001663, 0.000000145, 0.000000305, 0.000000465, 0.000000269, 0.000001005, 0.000001663, 0, 0, 0, 1, 0.000000000
1649856242.591517687, 0.000000169, 0.000000407, 0.000000420, 0.000000351, 0.000001075, 0.000001740, 0.000000169, 0.000000406, 0.000000420, 0.000000351, 0.000001075, 0.000001740, 0, 0, 1, 0, 0.000000000
1649856242.616516352, 0.000000249, 0.000000336, 0.000000875, 0.000000457, 0.000001410, 0.000002327, 0.000000248, 0.000000336, 0.000000875, 0.000000457, 0.000001410, 0.000002327, 0, 0, 0, 1, 0.000000000
1649856242.641514778, 0.000000193, 0.000000363, 0.000000844, 0.000000650, 0.000001592, 0.000002859, 0.000000193, 0.000000362, 0.000000844, 0.000000650, 0.000001592, 0.000002859, 0, 1, 0, 0, 0.000000000
1649856242.666513205, 0.000000151, 0.000000337, 0.000000573, 0.000000522, 0.000001245, 0.000001793, 0.000000151, 0.000000336, 0.000000573, 0.000000522, 0.000001245, 0.000001793, 0, 0, 0, 1, 0.000000000
1649856242.691511631, 0.000000166, 0.000000424, 0.000000519, 0.000000465, 0.000001422, 0.000001934, 0.000000166, 0.000000424, 0.000000518, 0.000000465, 0.000001422, 0.000001935, 0, 0, 0, 1, 0.000000000
1649856242.716510057, 0.000000199, 0.000000352, 0.000000836, 0.000000585, 0.000001738, 0.000002507, 0.000000199, 0.000000352, 0.000000835, 0.000000585, 0.000001738, 0.000002507, 0, 0, 0, 1, 0.000000000
1649856242.741508484, 0.000000182, 0.000000332, 0.000000943, 0.000000747, 0.000001849, 0.000003063, 0.000000182, 0.000000332, 0.000000942, 0.000000747, 0.000001849, 0.000003063, 0, 1, 0, 0, 0.000000000
1649856242.766506910, 0.000000149, 0.000000330, 0.000000675, 0.000000562, 0.000001419, 0.000001917, 0.000000149, 0.000000329, 0.000000675, 0.000000562, 0.000001418, 0.000001918, 0, 0, 0, 1, 0.000000000
1649856242.791505575, 0.000000162, 0.000000425, 0.000000475, 0.000000478, 0.000001423, 0.000001970, 0.000000162, 0.000000425, 0.000000474, 0.000000478, 0.000001423, 0.000001970, 0, 0, 1, 0, 0.000000000
1649856242.816504002, 0.000000187, 0.000000325, 0.000000847, 0.000000549, 0.000001658, 0.000002528, 0.000000187, 0.000000325, 0.000000847, 0.000000549, 0.000001658, 0.000002528, 0, 0, 0, 1, 0.000000000
1649856242.841502428, 0.000000175, 0.000000344, 0.000001005, 0.000000700, 0.000001883, 0.000003073, 0.000000175, 0.000000343, 0.000001005, 0.000000700, 0.000001883, 0.000003073, 0, 1, 0, 0, 0.000000000
1649856242.866500854, 0.000000134, 0.000000324, 0.000000535, 0.000000410, 0.000001037, 0.000001574, 0.000000134, 0.000000323, 0.000000535, 0.000000410, 0.000001037, 0.000001574, 0, 0, 0, 1, 0.000000000
